tag,step,value
rewards/train/score/max,1619,10.0
completions/train/mean_length,1620,383.75
completions/train/max_length,1620,450.0
completions/train/min_length,1620,267.0
rewards/train/match_format_approximately,1620,2.5
diag/train/adv_abs_mean,1620,0.0
actor/train/kl,1620,0.0
diag/train/adv_std,1620,0.0
rewards/train/mean,1620,2.5
rewards/train/match_format_exactly,1620,3.0
rewards/train/score/mean,1620,10.0
actor/train/pg_clipfrac,1620,0.0
diag/train/reward_std_mean,1620,0.0
rewards/train/sum,1620,10.0
rewards/train/min,1620,1.5
diag/train/len_rejected_chars,1620,872.375
actor/train/loss,1620,0.0
rewards/train/check_numbers,1620,1.5
actor/train/grad_norm,1620,0.0
rewards/train/score/min,1620,10.0
diag/train/degenerate_frac,1620,1.0
rewards/train/max,1620,3.0
actor/train/perplexity,1620,1.0
rewards/train/check_answer,1620,3.0
rewards/train/score/max,1620,10.0
completions/train/mean_length,1621,387.375
completions/train/max_length,1621,501.0
completions/train/min_length,1621,310.0
rewards/train/match_format_approximately,1621,2.5
diag/train/adv_abs_mean,1621,0.9057106971740723
actor/train/kl,1621,0.0
diag/train/adv_std,1621,0.9354140162467957
rewards/train/mean,1621,1.640625
rewards/train/match_format_exactly,1621,3.0
rewards/train/score/mean,1621,6.5625
actor/train/pg_clipfrac,1621,0.0
diag/train/reward_std_mean,1621,2.6626760959625244
rewards/train/sum,1621,6.5625
rewards/train/min,1621,-1.0
diag/train/len_rejected_chars,1621,1215.800048828125
actor/train/loss,1621,0.0
rewards/train/check_numbers,1621,0.5625
actor/train/grad_norm,1621,0.0
rewards/train/score/min,1621,4.5
diag/train/degenerate_frac,1621,0.0
rewards/train/max,1621,3.0
diag/train/len_selected_chars,1621,1223.3333740234375
actor/train/perplexity,1621,1.0
rewards/train/check_answer,1621,0.5
rewards/train/score/max,1621,10.0
completions/train/mean_length,1622,530.625
completions/train/max_length,1622,687.0
completions/train/min_length,1622,332.0
rewards/train/match_format_approximately,1622,2.5
diag/train/adv_abs_mean,1622,0.9057106971740723
actor/train/kl,1622,0.0
diag/train/adv_std,1622,0.9354140162467957
rewards/train/mean,1622,1.984375
rewards/train/match_format_exactly,1622,3.0
rewards/train/score/mean,1622,7.9375
actor/train/pg_clipfrac,1622,0.0
diag/train/reward_std_mean,1622,2.6626760959625244
rewards/train/sum,1622,7.9375
rewards/train/min,1622,-1.0
diag/train/len_rejected_chars,1622,1710.6666259765625
actor/train/loss,1622,1.4901161193847656e-08
rewards/train/check_numbers,1622,0.9375
actor/train/grad_norm,1622,2.296875
rewards/train/score/min,1622,4.5
diag/train/degenerate_frac,1622,0.0
rewards/train/max,1622,3.0
diag/train/len_selected_chars,1622,1666.5999755859375
actor/train/perplexity,1622,1.0
rewards/train/check_answer,1622,1.5
rewards/train/score/max,1622,10.0
completions/train/mean_length,1623,356.625
completions/train/max_length,1623,537.0
completions/train/min_length,1623,297.0
rewards/train/match_format_approximately,1623,2.5
diag/train/adv_abs_mean,1623,0.9007368087768555
actor/train/kl,1623,0.0
diag/train/adv_std,1623,0.9354130625724792
rewards/train/mean,1623,1.2578125
rewards/train/match_format_exactly,1623,3.0
rewards/train/score/mean,1623,5.03125
actor/train/pg_clipfrac,1623,0.0
diag/train/reward_std_mean,1623,0.6896274089813232
rewards/train/sum,1623,5.03125
rewards/train/min,1623,-1.0
diag/train/len_rejected_chars,1623,976.5999755859375
actor/train/loss,1623,1.4901161193847656e-08
rewards/train/check_numbers,1623,0.0
actor/train/grad_norm,1623,2.390625
rewards/train/score/min,1623,4.5
diag/train/degenerate_frac,1623,0.0
rewards/train/max,1623,3.0
diag/train/len_selected_chars,1623,1365.0
actor/train/perplexity,1623,1.0
rewards/train/check_answer,1623,-0.46875
rewards/train/score/max,1623,6.0
completions/train/mean_length,1624,204.25
completions/train/max_length,1624,297.0
completions/train/min_length,1624,166.0
rewards/train/match_format_approximately,1624,2.5
diag/train/adv_abs_mean,1624,0.0
actor/train/kl,1624,0.0
diag/train/adv_std,1624,0.0
rewards/train/mean,1624,2.5
rewards/train/match_format_exactly,1624,3.0
rewards/train/score/mean,1624,10.0
actor/train/pg_clipfrac,1624,0.0
diag/train/reward_std_mean,1624,0.0
rewards/train/sum,1624,10.0
rewards/train/min,1624,1.5
diag/train/len_rejected_chars,1624,564.0
actor/train/loss,1624,3.725290298461914e-08
rewards/train/check_numbers,1624,1.5
actor/train/grad_norm,1624,2.546875
rewards/train/score/min,1624,10.0
diag/train/degenerate_frac,1624,1.0
rewards/train/max,1624,3.0
actor/train/perplexity,1624,1.0
rewards/train/check_answer,1624,3.0
rewards/train/score/max,1624,10.0
completions/train/mean_length,1625,186.125
completions/train/max_length,1625,238.0
completions/train/min_length,1625,157.0
rewards/train/match_format_approximately,1625,2.5
diag/train/adv_abs_mean,1625,0.6187180876731873
actor/train/kl,1625,0.0
diag/train/adv_std,1625,0.9354138374328613
rewards/train/mean,1625,2.328125
rewards/train/match_format_exactly,1625,3.0
rewards/train/score/mean,1625,9.3125
actor/train/pg_clipfrac,1625,0.0
diag/train/reward_std_mean,1625,1.8189539909362793
rewards/train/sum,1625,9.3125
rewards/train/min,1625,-1.0
diag/train/len_rejected_chars,1625,741.0
actor/train/loss,1625,0.0
rewards/train/check_numbers,1625,1.3125
actor/train/grad_norm,1625,0.0
rewards/train/score/min,1625,4.5
diag/train/degenerate_frac,1625,0.0
rewards/train/max,1625,3.0
diag/train/len_selected_chars,1625,628.4285888671875
actor/train/perplexity,1625,1.0
rewards/train/check_answer,1625,2.5
rewards/train/score/max,1625,10.0
completions/train/mean_length,1626,272.625
completions/train/max_length,1626,388.0
completions/train/min_length,1626,218.0
rewards/train/match_format_approximately,1626,2.5
diag/train/adv_abs_mean,1626,0.6187180876731873
actor/train/kl,1626,0.0
diag/train/adv_std,1626,0.9354138374328613
rewards/train/mean,1626,2.328125
rewards/train/match_format_exactly,1626,3.0
rewards/train/score/mean,1626,9.3125
actor/train/pg_clipfrac,1626,0.0
diag/train/reward_std_mean,1626,1.8189539909362793
rewards/train/sum,1626,9.3125
rewards/train/min,1626,-1.0
diag/train/len_rejected_chars,1626,682.0
actor/train/loss,1626,-7.450580596923828e-08
rewards/train/check_numbers,1626,1.3125
actor/train/grad_norm,1626,4.375
rewards/train/score/min,1626,4.5
diag/train/degenerate_frac,1626,0.0
rewards/train/max,1626,3.0
diag/train/len_selected_chars,1626,829.1428833007812
actor/train/perplexity,1626,0.9999999403953552
rewards/train/check_answer,1626,2.5
rewards/train/score/max,1626,10.0
completions/train/mean_length,1627,271.375
completions/train/max_length,1627,314.0
completions/train/min_length,1627,226.0
rewards/train/match_format_approximately,1627,2.5
diag/train/adv_abs_mean,1627,0.0
actor/train/kl,1627,0.0
diag/train/adv_std,1627,0.0
rewards/train/mean,1627,2.5
rewards/train/match_format_exactly,1627,3.0
rewards/train/score/mean,1627,10.0
actor/train/pg_clipfrac,1627,0.0
diag/train/reward_std_mean,1627,0.0
rewards/train/sum,1627,10.0
rewards/train/min,1627,1.5
diag/train/len_rejected_chars,1627,874.75
actor/train/loss,1627,-7.450580596923828e-08
rewards/train/check_numbers,1627,1.5
actor/train/grad_norm,1627,2.71875
rewards/train/score/min,1627,10.0
diag/train/degenerate_frac,1627,1.0
rewards/train/max,1627,3.0
actor/train/perplexity,1627,0.9999999403953552
rewards/train/check_answer,1627,3.0
rewards/train/score/max,1627,10.0
completions/train/mean_length,1628,396.125
completions/train/max_length,1628,565.0
completions/train/min_length,1628,283.0
rewards/train/match_format_approximately,1628,2.5
diag/train/adv_abs_mean,1628,0.8100912570953369
actor/train/kl,1628,0.0
diag/train/adv_std,1628,0.9354127049446106
rewards/train/mean,1628,1.203125
rewards/train/match_format_exactly,1628,3.0
rewards/train/score/mean,1628,4.8125
actor/train/pg_clipfrac,1628,0.0
diag/train/reward_std_mean,1628,0.5412659049034119
rewards/train/sum,1628,4.8125
rewards/train/min,1628,-1.0
diag/train/len_rejected_chars,1628,1382.1666259765625
actor/train/loss,1628,0.0
rewards/train/check_numbers,1628,0.0
actor/train/grad_norm,1628,0.0
rewards/train/score/min,1628,4.5
diag/train/degenerate_frac,1628,0.0
rewards/train/max,1628,3.0
diag/train/len_selected_chars,1628,1190.0
actor/train/perplexity,1628,1.0
rewards/train/check_answer,1628,-0.6875
rewards/train/score/max,1628,5.75
completions/train/mean_length,1629,215.625
completions/train/max_length,1629,269.0
completions/train/min_length,1629,174.0
rewards/train/match_format_approximately,1629,2.5
diag/train/adv_abs_mean,1629,0.8100923299789429
actor/train/kl,1629,0.0
diag/train/adv_std,1629,0.9354139566421509
rewards/train/mean,1629,2.15625
rewards/train/match_format_exactly,1629,3.0
rewards/train/score/mean,1629,8.625
actor/train/pg_clipfrac,1629,0.0
diag/train/reward_std_mean,1629,2.3815698623657227
rewards/train/sum,1629,8.625
rewards/train/min,1629,-1.0
diag/train/len_rejected_chars,1629,675.5
actor/train/loss,1629,5.960464477539063e-08
rewards/train/check_numbers,1629,1.125
actor/train/grad_norm,1629,3.171875
rewards/train/score/min,1629,4.5
diag/train/degenerate_frac,1629,0.0
rewards/train/max,1629,3.0
diag/train/len_selected_chars,1629,577.6666870117188
actor/train/perplexity,1629,1.0
rewards/train/check_answer,1629,2.0
rewards/train/score/max,1629,10.0
completions/train/mean_length,1630,242.75
completions/train/max_length,1630,274.0
completions/train/min_length,1630,208.0
rewards/train/match_format_approximately,1630,2.5
diag/train/adv_abs_mean,1630,0.0
actor/train/kl,1630,0.0
diag/train/adv_std,1630,0.0
rewards/train/mean,1630,2.5
rewards/train/match_format_exactly,1630,3.0
rewards/train/score/mean,1630,10.0
actor/train/pg_clipfrac,1630,0.0
diag/train/reward_std_mean,1630,0.0
rewards/train/sum,1630,10.0
rewards/train/min,1630,1.5
diag/train/len_rejected_chars,1630,638.75
actor/train/loss,1630,-8.940696716308594e-08
rewards/train/check_numbers,1630,1.5
actor/train/grad_norm,1630,3.671875
rewards/train/score/min,1630,10.0
diag/train/degenerate_frac,1630,1.0
rewards/train/max,1630,3.0
actor/train/perplexity,1630,0.9999999403953552
rewards/train/check_answer,1630,3.0
rewards/train/score/max,1630,10.0
completions/train/mean_length,1631,310.0
completions/train/max_length,1631,405.0
completions/train/min_length,1631,246.0
rewards/train/match_format_approximately,1631,2.5
diag/train/adv_abs_mean,1631,0.0
actor/train/kl,1631,0.0
diag/train/adv_std,1631,0.0
rewards/train/mean,1631,1.125
rewards/train/match_format_exactly,1631,3.0
rewards/train/score/mean,1631,4.5
actor/train/pg_clipfrac,1631,0.0
diag/train/reward_std_mean,1631,0.0
rewards/train/sum,1631,4.5
rewards/train/min,1631,-1.0
diag/train/len_rejected_chars,1631,982.875
actor/train/loss,1631,0.0
rewards/train/check_numbers,1631,0.0
actor/train/grad_norm,1631,0.0
rewards/train/score/min,1631,4.5
diag/train/degenerate_frac,1631,1.0
rewards/train/max,1631,3.0
actor/train/perplexity,1631,1.0
rewards/train/check_answer,1631,-1.0
rewards/train/score/max,1631,4.5
completions/train/mean_length,1632,363.5
completions/train/max_length,1632,768.0
completions/train/min_length,1632,284.0
rewards/train/match_format_approximately,1632,2.125
diag/train/adv_abs_mean,1632,0.6187182664871216
actor/train/kl,1632,0.0
diag/train/adv_std,1632,0.9354140758514404
rewards/train/mean,1632,2.171875
rewards/train/match_format_exactly,1632,2.625
rewards/train/score/mean,1632,8.6875
actor/train/pg_clipfrac,1632,0.0
diag/train/reward_std_mean,1632,3.472548484802246
rewards/train/sum,1632,8.6875
rewards/train/min,1632,-0.5
diag/train/len_rejected_chars,1632,1299.0
actor/train/loss,1632,0.0
rewards/train/check_numbers,1632,1.3125
actor/train/grad_norm,1632,0.0
rewards/train/score/min,1632,-0.5
diag/train/degenerate_frac,1632,0.0
rewards/train/max,1632,3.0
diag/train/len_selected_chars,1632,779.8571166992188
actor/train/perplexity,1632,1.0
rewards/train/check_answer,1632,2.625
rewards/train/score/max,1632,10.0
completions/train/mean_length,1633,249.0
completions/train/max_length,1633,339.0
completions/train/min_length,1633,179.0
rewards/train/match_format_approximately,1633,2.5
diag/train/adv_abs_mean,1633,0.6187180876731873
actor/train/kl,1633,0.0
diag/train/adv_std,1633,0.9354138374328613
rewards/train/mean,1633,1.296875
rewards/train/match_format_exactly,1633,3.0
rewards/train/score/mean,1633,5.1875
actor/train/pg_clipfrac,1633,0.0
diag/train/reward_std_mean,1633,1.8189539909362793
rewards/train/sum,1633,5.1875
rewards/train/min,1633,-1.0
diag/train/len_rejected_chars,1633,825.2857055664062
actor/train/loss,1633,2.9802322387695312e-08
rewards/train/check_numbers,1633,0.1875
actor/train/grad_norm,1633,0.58203125
rewards/train/score/min,1633,4.5
diag/train/degenerate_frac,1633,0.0
rewards/train/max,1633,3.0
diag/train/len_selected_chars,1633,605.0
actor/train/perplexity,1633,1.0
rewards/train/check_answer,1633,-0.5
rewards/train/score/max,1633,10.0
completions/train/mean_length,1634,334.375
completions/train/max_length,1634,358.0
completions/train/min_length,1634,293.0
rewards/train/match_format_approximately,1634,2.375
diag/train/adv_abs_mean,1634,0.6187167167663574
actor/train/kl,1634,0.0
diag/train/adv_std,1634,0.9354116916656494
rewards/train/mean,1634,2.46875
rewards/train/match_format_exactly,1634,3.0
rewards/train/score/mean,1634,9.875
actor/train/pg_clipfrac,1634,0.0
diag/train/reward_std_mean,1634,0.33071890473365784
rewards/train/sum,1634,9.875
rewards/train/min,1634,1.5
diag/train/len_rejected_chars,1634,1112.0
actor/train/loss,1634,0.0
rewards/train/check_numbers,1634,1.5
actor/train/grad_norm,1634,2.703125
rewards/train/score/min,1634,9.0
diag/train/degenerate_frac,1634,0.0
rewards/train/max,1634,3.0
diag/train/len_selected_chars,1634,1010.4285888671875
actor/train/perplexity,1634,1.0
rewards/train/check_answer,1634,3.0
rewards/train/score/max,1634,10.0
completions/train/mean_length,1635,294.125
completions/train/max_length,1635,376.0
completions/train/min_length,1635,224.0
rewards/train/match_format_approximately,1635,2.5
diag/train/adv_abs_mean,1635,0.9354140162467957
actor/train/kl,1635,0.0
diag/train/adv_std,1635,0.9354140162467957
rewards/train/mean,1635,1.8125
rewards/train/match_format_exactly,1635,3.0
rewards/train/score/mean,1635,7.25
actor/train/pg_clipfrac,1635,0.0
diag/train/reward_std_mean,1635,2.75
rewards/train/sum,1635,7.25
rewards/train/min,1635,-1.0
diag/train/len_rejected_chars,1635,892.75
actor/train/loss,1635,-1.043081283569336e-07
rewards/train/check_numbers,1635,0.75
actor/train/grad_norm,1635,1.6171875
rewards/train/score/min,1635,4.5
diag/train/degenerate_frac,1635,0.0
rewards/train/max,1635,3.0
diag/train/len_selected_chars,1635,825.25
actor/train/perplexity,1635,0.9999999403953552
rewards/train/check_answer,1635,1.0
rewards/train/score/max,1635,10.0
completions/train/mean_length,1636,279.0
completions/train/max_length,1636,653.0
completions/train/min_length,1636,154.0
rewards/train/match_format_approximately,1636,2.375
diag/train/adv_abs_mean,1636,0.618718147277832
actor/train/kl,1636,0.0
diag/train/adv_std,1636,0.9354140162467957
rewards/train/mean,1636,2.28125
rewards/train/match_format_exactly,1636,2.625
rewards/train/score/mean,1636,9.125
actor/train/pg_clipfrac,1636,0.0
diag/train/reward_std_mean,1636,2.315032482147217
rewards/train/sum,1636,9.125
rewards/train/min,1636,0.0
diag/train/len_rejected_chars,1636,2223.0
actor/train/loss,1636,0.0
rewards/train/check_numbers,1636,1.5
actor/train/grad_norm,1636,2.796875
rewards/train/score/min,1636,3.0
diag/train/degenerate_frac,1636,0.0
rewards/train/max,1636,3.0
diag/train/len_selected_chars,1636,696.4285888671875
actor/train/perplexity,1636,1.0
rewards/train/check_answer,1636,2.625
rewards/train/score/max,1636,10.0
completions/train/mean_length,1637,219.0
completions/train/max_length,1637,305.0
completions/train/min_length,1637,169.0
rewards/train/match_format_approximately,1637,2.5
diag/train/adv_abs_mean,1637,0.8100923299789429
actor/train/kl,1637,0.0
diag/train/adv_std,1637,0.9354139566421509
rewards/train/mean,1637,2.15625
rewards/train/match_format_exactly,1637,3.0
rewards/train/score/mean,1637,8.625
actor/train/pg_clipfrac,1637,0.0
