tag,step,value
rewards/train/score/mean,1539,5.5
rewards/train/score/mean,1540,-2.0
rewards/train/score/mean,1541,0.5
rewards/train/score/mean,1542,0.5
rewards/train/score/mean,1543,1.5
rewards/train/score/mean,1544,2.625
rewards/train/score/mean,1545,1.5
rewards/train/score/mean,1546,2.0
rewards/train/score/mean,1547,7.0
rewards/train/score/mean,1548,8.25
rewards/train/score/mean,1549,3.5
rewards/train/score/mean,1550,9.0
rewards/train/score/mean,1551,-1.5
rewards/train/score/mean,1552,0.5
rewards/train/score/mean,1553,4.75
rewards/train/score/mean,1554,5.5
rewards/train/score/mean,1555,3.25
rewards/train/score/mean,1556,0.5
rewards/train/score/mean,1557,2.0
rewards/train/score/mean,1558,0.5
rewards/train/score/mean,1559,3.75
rewards/train/score/mean,1560,0.0
rewards/train/score/mean,1561,4.5
rewards/train/score/mean,1562,9.0
rewards/train/score/mean,1563,-1.5
rewards/train/score/mean,1564,-1.5
rewards/train/score/mean,1565,-0.25
rewards/train/score/mean,1566,5.5
rewards/train/score/mean,1567,1.5
rewards/train/score/mean,1568,2.75
rewards/train/score/mean,1569,1.5
rewards/train/score/mean,1570,0.0
rewards/train/score/mean,1571,6.25
rewards/train/score/mean,1572,5.5
rewards/train/score/mean,1573,4.5
rewards/train/score/mean,1574,6.5
rewards/train/score/mean,1575,5.0
rewards/train/score/mean,1576,7.25
rewards/train/score/mean,1577,-0.5
rewards/train/score/mean,1578,0.25
rewards/train/score/mean,1579,-1.0
rewards/train/score/mean,1580,6.25
rewards/train/score/mean,1581,4.5
rewards/train/score/mean,1582,-0.5
rewards/train/score/mean,1583,3.5
rewards/train/score/mean,1584,4.5
rewards/train/score/mean,1585,1.5
rewards/train/score/mean,1586,-1.5
rewards/train/score/mean,1587,1.5
rewards/train/score/mean,1588,6.25
rewards/train/score/mean,1589,9.0
rewards/train/score/mean,1590,2.75
rewards/train/score/mean,1591,2.0
rewards/train/score/mean,1592,3.5
rewards/train/score/mean,1593,1.5
rewards/train/score/mean,1594,4.5
rewards/train/score/mean,1595,2.25
rewards/train/score/mean,1596,0.5
rewards/train/score/mean,1597,4.25
rewards/train/score/mean,1598,4.75
rewards/train/score/mean,1599,4.75
rewards/train/score/mean,1600,5.0
rewards/train/score/mean,1601,3.5
rewards/train/score/mean,1602,4.75
rewards/train/score/mean,1603,-0.5
rewards/train/score/mean,1604,4.5
rewards/train/score/mean,1605,2.75
rewards/train/score/mean,1606,-1.5
rewards/train/score/mean,1607,9.0
rewards/train/score/mean,1608,2.625
rewards/train/score/mean,1609,-0.75
rewards/train/score/mean,1610,1.5
rewards/train/score/mean,1611,2.0
rewards/train/score/mean,1612,2.75
rewards/train/score/mean,1613,2.0
rewards/train/score/mean,1614,1.25
rewards/train/score/mean,1615,5.5
rewards/train/score/mean,1616,-1.5
rewards/train/score/mean,1617,6.25
rewards/train/score/mean,1618,-2.5
rewards/train/score/mean,1619,4.25
rewards/train/score/mean,1620,0.0
rewards/train/score/mean,1621,2.125
rewards/train/score/mean,1622,6.875
rewards/train/score/mean,1623,2.0
rewards/train/score/mean,1624,0.0
rewards/train/score/mean,1625,2.0
rewards/train/score/mean,1626,4.75
rewards/train/score/mean,1627,6.5
rewards/train/score/mean,1628,0.0
rewards/train/score/mean,1629,0.5
rewards/train/score/mean,1630,1.0
rewards/train/score/mean,1631,0.0
rewards/train/score/mean,1632,2.0
rewards/train/score/mean,1633,6.5
rewards/train/score/mean,1634,2.0
rewards/train/score/mean,1635,2.0
rewards/train/score/mean,1636,1.0
rewards/train/score/mean,1637,9.0
rewards/train/score/mean,1638,2.0
rewards/train/score/mean,1639,4.25
rewards/train/score/mean,1640,0.25
rewards/train/score/mean,1641,9.0
rewards/train/score/mean,1642,3.5
rewards/train/score/mean,1643,4.5
rewards/train/score/mean,1644,3.5
rewards/train/score/mean,1645,1.0
rewards/train/score/mean,1646,2.0
rewards/train/score/mean,1647,5.5
rewards/train/score/mean,1648,3.0
rewards/train/score/mean,1649,2.0
rewards/train/score/mean,1650,6.5
rewards/train/score/mean,1651,9.0
rewards/train/score/mean,1652,9.0
rewards/train/score/mean,1653,4.125
rewards/train/score/mean,1654,1.0
rewards/train/score/mean,1655,3.5
rewards/train/score/mean,1656,3.5
rewards/train/score/mean,1657,1.25
rewards/train/score/mean,1658,3.75
rewards/train/score/mean,1659,4.125
rewards/train/score/mean,1660,9.0
rewards/train/score/mean,1661,1.5
rewards/train/score/mean,1662,5.5
rewards/train/score/mean,1663,9.0
rewards/train/score/mean,1664,6.5
rewards/train/score/mean,1665,3.75
rewards/train/score/mean,1666,4.125
rewards/train/score/mean,1667,0.25
rewards/train/score/mean,1668,3.5
rewards/train/score/mean,1669,9.0
rewards/train/score/mean,1670,1.75
rewards/train/score/mean,1671,3.5
rewards/train/score/mean,1672,-0.5
rewards/train/score/mean,1673,4.5
rewards/train/score/mean,1674,3.5
rewards/train/score/mean,1675,-0.5
rewards/train/score/mean,1676,2.625
rewards/train/score/mean,1677,9.0
rewards/train/score/mean,1678,5.5
rewards/train/score/mean,1679,2.0
rewards/train/score/mean,1680,6.25
rewards/train/score/mean,1681,0.5
rewards/train/score/mean,1682,4.25
rewards/train/score/mean,1683,1.25
rewards/train/score/mean,1684,-0.25
rewards/train/score/mean,1685,0.5
rewards/train/score/mean,1686,3.5
rewards/train/score/mean,1687,-0.5
rewards/train/score/mean,1688,-1.0
rewards/train/score/mean,1689,4.75
rewards/train/score/mean,1690,9.0
rewards/train/score/mean,1691,1.25
rewards/train/score/mean,1692,0.5
rewards/train/score/mean,1693,2.0
rewards/train/score/mean,1694,2.625
rewards/train/score/mean,1695,3.5
rewards/train/score/mean,1696,2.0
rewards/train/score/mean,1697,9.0
rewards/train/score/mean,1698,3.5
rewards/train/score/mean,1699,0.5
rewards/train/score/mean,1700,2.0
rewards/train/score/mean,1701,2.0
rewards/train/score/mean,1702,5.5
rewards/train/score/mean,1703,0.25
rewards/train/score/mean,1704,2.0
rewards/train/score/mean,1705,-1.5
rewards/train/score/mean,1706,6.875
rewards/train/score/mean,1707,4.75
rewards/train/score/mean,1708,1.0
rewards/train/score/mean,1709,5.5
rewards/train/score/mean,1710,1.25
rewards/train/score/mean,1711,1.0
rewards/train/score/mean,1712,-1.0
rewards/train/score/mean,1713,1.0
rewards/train/score/mean,1714,0.5
rewards/train/score/mean,1715,0.5
rewards/train/score/mean,1716,6.25
rewards/train/score/mean,1717,2.75
rewards/train/score/mean,1718,-0.5
rewards/train/score/mean,1719,2.0
rewards/train/score/mean,1720,2.625
rewards/train/score/mean,1721,0.25
rewards/train/score/mean,1722,-0.5
rewards/train/score/mean,1723,2.0
rewards/train/score/mean,1724,7.0
rewards/train/score/mean,1725,0.5
rewards/train/score/mean,1726,-0.5
rewards/train/score/mean,1727,1.0
rewards/train/score/mean,1728,3.5
rewards/train/score/mean,1729,1.5
rewards/train/score/mean,1730,0.5
rewards/train/score/mean,1731,1.0
rewards/train/score/mean,1732,0.5
rewards/train/score/mean,1733,-0.5
rewards/train/score/mean,1734,3.75
rewards/train/score/mean,1735,5.75
rewards/train/score/mean,1736,4.75
rewards/train/score/mean,1737,0.25
rewards/train/score/mean,1738,0.75
rewards/train/score/mean,1739,4.75
rewards/train/score/mean,1740,-0.5
rewards/train/score/mean,1741,0.25
rewards/train/score/mean,1742,2.0
rewards/train/score/mean,1743,2.75
rewards/train/score/mean,1744,1.25
rewards/train/score/mean,1745,0.5
rewards/train/score/mean,1746,1.0
rewards/train/score/mean,1747,5.0
rewards/train/score/mean,1748,-0.5
rewards/train/score/mean,1749,0.0
rewards/train/score/mean,1750,0.5
rewards/train/score/mean,1751,2.0
rewards/train/score/mean,1752,4.5
rewards/train/score/mean,1753,0.5
rewards/train/score/mean,1754,0.0
rewards/train/score/mean,1755,2.25
rewards/train/score/mean,1756,-0.5
rewards/train/score/mean,1757,4.125
rewards/train/score/mean,1758,3.75
rewards/train/score/mean,1759,1.25
rewards/train/score/mean,1760,1.75
rewards/train/score/mean,1761,1.25
rewards/train/score/mean,1762,-0.5
rewards/train/score/mean,1763,1.25
rewards/train/score/mean,1764,0.5
rewards/train/score/mean,1765,2.0
rewards/train/score/mean,1766,-2.0
rewards/train/score/mean,1767,0.25
rewards/train/score/mean,1768,-0.5
rewards/train/score/mean,1769,1.25
rewards/train/score/mean,1770,2.0
rewards/train/score/mean,1771,1.25
rewards/train/score/mean,1772,-0.5
rewards/train/score/mean,1773,2.25
rewards/train/score/mean,1774,1.75
rewards/train/score/mean,1775,-0.5
rewards/train/score/mean,1776,-0.5
rewards/train/score/mean,1777,2.0
rewards/train/score/mean,1778,0.5
rewards/train/score/mean,1779,0.25
rewards/train/score/mean,1780,0.0
rewards/train/score/mean,1781,3.0
rewards/train/score/mean,1782,5.5
rewards/train/score/mean,1783,2.0
rewards/train/score/mean,1784,2.0
rewards/train/score/mean,1785,0.0
rewards/train/score/mean,1786,1.25
rewards/train/score/mean,1787,2.0
rewards/train/score/mean,1788,2.0
rewards/train/score/mean,1789,0.5
rewards/train/score/mean,1790,0.5
rewards/train/score/mean,1791,-0.5
rewards/train/score/mean,1792,7.875
rewards/train/score/mean,1793,-1.5
rewards/train/score/mean,1794,0.5
rewards/train/score/mean,1795,0.5
rewards/train/score/mean,1796,-0.5
rewards/train/score/mean,1797,1.0
rewards/train/score/mean,1798,0.25
rewards/train/score/mean,1799,0.5
rewards/train/score/mean,1800,0.5
rewards/train/score/mean,1801,1.25
rewards/train/score/mean,1802,2.0
rewards/train/score/mean,1803,-0.5
rewards/train/score/mean,1804,0.5
rewards/train/score/mean,1805,-0.5
rewards/train/score/mean,1806,0.5
rewards/train/score/mean,1807,0.0
rewards/train/score/mean,1808,0.0
rewards/train/score/mean,1809,2.0
rewards/train/score/mean,1810,-1.5
rewards/train/score/mean,1811,1.625
rewards/train/score/mean,1812,-0.5
rewards/train/score/mean,1813,0.0
rewards/train/score/mean,1814,1.25
rewards/train/score/mean,1815,3.5
rewards/train/score/mean,1816,-1.5
rewards/train/score/mean,1817,0.25
rewards/train/score/mean,1818,1.5
rewards/train/score/mean,1819,-1.5
rewards/train/score/mean,1820,3.75
rewards/train/score/mean,1821,-0.5
rewards/train/score/mean,1822,-0.5
rewards/train/score/mean,1823,0.25
rewards/train/score/mean,1824,-1.5
rewards/train/score/mean,1825,0.0
rewards/train/score/mean,1826,-1.5
rewards/train/score/mean,1827,-0.5
rewards/train/score/mean,1828,0.25
rewards/train/score/mean,1829,0.25
rewards/train/score/mean,1830,3.75
rewards/train/score/mean,1831,1.0
rewards/train/score/mean,1832,-1.0
rewards/train/score/mean,1833,1.0
rewards/train/score/mean,1834,4.25
rewards/train/score/mean,1835,-1.5
rewards/train/score/mean,1836,2.0
rewards/train/score/mean,1837,-1.5
rewards/train/score/mean,1838,-1.5
rewards/train/score/mean,1839,-1.5
rewards/train/score/mean,1840,2.0
rewards/train/score/mean,1841,0.5
rewards/train/score/mean,1842,-1.5
rewards/train/score/mean,1843,-0.5
rewards/train/score/mean,1844,2.0
rewards/train/score/mean,1845,-1.5
rewards/train/score/mean,1846,-0.5
rewards/train/score/mean,1847,4.5
rewards/train/score/mean,1848,-0.5
rewards/train/score/mean,1849,-1.5
rewards/train/score/mean,1850,-1.5
rewards/train/score/mean,1851,1.0
rewards/train/score/mean,1852,3.625
rewards/train/score/mean,1853,-0.5
rewards/train/score/mean,1854,-1.5
rewards/train/score/mean,1855,0.5
rewards/train/score/mean,1856,0.5
rewards/train/score/mean,1857,-0.5
rewards/train/score/mean,1858,3.75
rewards/train/score/mean,1859,0.25
rewards/train/score/mean,1860,0.25
rewards/train/score/mean,1861,-0.5
rewards/train/score/mean,1862,0.25
rewards/train/score/mean,1863,0.25
rewards/train/score/mean,1864,4.75
rewards/train/score/mean,1865,-0.5
rewards/train/score/mean,1866,-1.5
rewards/train/score/mean,1867,-0.5
rewards/train/score/mean,1868,-0.5
rewards/train/score/mean,1869,-0.5
rewards/train/score/mean,1870,-1.5
rewards/train/score/mean,1871,-1.5
rewards/train/score/mean,1872,-1.0
rewards/train/score/mean,1873,-1.5
rewards/train/score/mean,1874,4.75
rewards/train/score/mean,1875,-1.5
rewards/train/score/mean,1876,-2.0
rewards/train/score/mean,1877,-1.5
rewards/train/score/mean,1878,-1.5
rewards/train/score/mean,1879,-1.0
rewards/train/score/mean,1880,-0.5
rewards/train/score/mean,1881,0.25
rewards/train/score/mean,1882,-1.5
rewards/train/score/mean,1883,-1.5
rewards/train/score/mean,1884,-1.5
rewards/train/score/mean,1885,-1.5
rewards/train/score/mean,1886,3.0
rewards/train/score/mean,1887,-1.5
rewards/train/score/mean,1888,-1.5
rewards/train/score/mean,1889,0.0
rewards/train/score/mean,1890,-1.0
rewards/train/score/mean,1891,-2.0
rewards/train/score/mean,1892,-0.5
rewards/train/score/mean,1893,2.75
rewards/train/score/mean,1894,1.25
rewards/train/score/mean,1895,-1.0
rewards/train/score/mean,1896,-1.5
rewards/train/score/mean,1897,0.25
rewards/train/score/mean,1898,-1.5
rewards/train/score/mean,1899,-1.5
rewards/train/score/mean,1900,-1.5
rewards/train/score/mean,1901,0.25
rewards/train/score/mean,1902,-1.5
rewards/train/score/mean,1903,-1.5
rewards/train/score/mean,1904,-1.5
rewards/train/score/mean,1905,4.25
rewards/train/score/mean,1906,-1.5
rewards/train/score/mean,1907,-1.5
rewards/train/score/mean,1908,-0.75
rewards/train/score/mean,1909,-1.5
rewards/train/score/mean,1910,-0.5
rewards/train/score/mean,1911,-0.5
rewards/train/score/mean,1912,-1.5
rewards/train/score/mean,1913,-1.5
rewards/train/score/mean,1914,-0.5
rewards/train/score/mean,1915,-1.5
rewards/train/score/mean,1916,-0.5
rewards/train/score/mean,1917,-0.5
rewards/train/score/mean,1918,0.5
rewards/train/score/mean,1919,0.5
rewards/train/score/mean,1920,-2.0
rewards/train/score/mean,1921,-0.5
rewards/train/score/mean,1922,-0.75
rewards/train/score/mean,1923,2.5
rewards/train/score/mean,1924,-1.5
rewards/train/score/mean,1925,1.25
rewards/train/score/mean,1926,-1.5
rewards/train/score/mean,1927,-0.5
rewards/train/score/mean,1928,1.0
rewards/train/score/mean,1929,-0.25
rewards/train/score/mean,1930,3.75
rewards/train/score/mean,1931,-0.5
rewards/train/score/mean,1932,-0.5
rewards/train/score/mean,1933,0.5
rewards/train/score/mean,1934,-0.5
rewards/train/score/mean,1935,-0.5
rewards/train/score/mean,1936,2.0
rewards/train/score/mean,1937,-1.5
rewards/train/score/mean,1938,0.25
rewards/train/score/mean,1939,3.75
rewards/train/score/mean,1940,-1.5
rewards/train/score/mean,1941,1.25
rewards/train/score/mean,1942,2.0
rewards/train/score/mean,1943,-0.5
rewards/train/score/mean,1944,0.25
rewards/train/score/mean,1945,0.5
rewards/train/score/mean,1946,-0.5
rewards/train/score/mean,1947,-0.5
rewards/train/score/mean,1948,0.5
rewards/train/score/mean,1949,0.25
rewards/train/score/mean,1950,0.5
rewards/train/score/mean,1951,-0.75
rewards/train/score/mean,1952,-1.5
rewards/train/score/mean,1953,1.25
rewards/train/score/mean,1954,2.25
rewards/train/score/mean,1955,0.25
rewards/train/score/mean,1956,-0.25
rewards/train/score/mean,1957,-0.5
rewards/train/score/mean,1958,0.5
rewards/train/score/mean,1959,-0.5
rewards/train/score/mean,1960,0.25
rewards/train/score/mean,1961,0.5
rewards/train/score/mean,1962,6.5
rewards/train/score/mean,1963,1.25
rewards/train/score/mean,1964,-0.5
rewards/train/score/mean,1965,2.0
rewards/train/score/mean,1966,5.5
rewards/train/score/mean,1967,-0.5
rewards/train/score/mean,1968,2.0
rewards/train/score/mean,1969,0.5
rewards/train/score/mean,1970,-0.5
rewards/train/score/mean,1971,1.25
rewards/train/score/mean,1972,-1.5
rewards/train/score/mean,1973,2.0
rewards/train/score/mean,1974,0.5
rewards/train/score/mean,1975,-0.5
rewards/train/score/mean,1976,-1.25
rewards/train/score/mean,1977,-1.5
rewards/train/score/mean,1978,3.75
rewards/train/score/mean,1979,0.25
rewards/train/score/mean,1980,1.25
rewards/train/score/mean,1981,0.75
rewards/train/score/mean,1982,0.5
rewards/train/score/mean,1983,4.5
rewards/train/score/mean,1984,-1.0
rewards/train/score/mean,1985,-1.5
rewards/train/score/mean,1986,1.0
rewards/train/score/mean,1987,9.0
rewards/train/score/mean,1988,-0.5
rewards/train/score/mean,1989,0.5
rewards/train/score/mean,1990,5.0
rewards/train/score/mean,1991,-2.0
rewards/train/score/mean,1992,4.75
rewards/train/score/mean,1993,-0.5
rewards/train/score/mean,1994,-1.5
rewards/train/score/mean,1995,-0.5
rewards/train/score/mean,1996,5.0
rewards/train/score/mean,1997,-0.5
rewards/train/score/mean,1998,4.5
rewards/train/score/mean,1999,2.625
rewards/train/score/mean,2000,-0.5
rewards/train/score/mean,2001,9.0
rewards/train/score/mean,2002,0.5
rewards/train/score/mean,2003,-0.5
rewards/train/score/mean,2004,0.5
rewards/train/score/mean,2005,1.25
rewards/train/score/mean,2006,3.5
rewards/train/score/mean,2007,4.75
rewards/train/score/mean,2008,1.5
rewards/train/score/mean,2009,-0.5
rewards/train/score/mean,2010,3.75
rewards/train/score/mean,2011,2.0
rewards/train/score/mean,2012,0.75
rewards/train/score/mean,2013,-0.5
rewards/train/score/mean,2014,3.75
rewards/train/score/mean,2015,1.0
rewards/train/score/mean,2016,2.0
rewards/train/score/mean,2017,2.0
rewards/train/score/mean,2018,1.625
rewards/train/score/mean,2019,0.5
rewards/train/score/mean,2020,-1.0
rewards/train/score/mean,2021,2.625
rewards/train/score/mean,2022,2.0
rewards/train/score/mean,2023,4.75
rewards/train/score/mean,2024,0.25
rewards/train/score/mean,2025,6.25
