tag,step,value
completions/train/mean_length,1574,150.0
completions/train/max_length,1574,150.0
completions/train/min_length,1574,150.0
rewards/train/match_format_approximately,1574,2.5
actor/train/kl,1574,0.0
rewards/train/mean,1574,1.3125
rewards/train/match_format_exactly,1574,3.0
rewards/train/score/mean,1574,5.25
actor/train/pg_clipfrac,1574,0.0
rewards/train/sum,1574,5.25
rewards/train/min,1574,-1.0
actor/train/loss,1574,-5.960464477539063e-08
rewards/train/check_numbers,1574,0.0
actor/train/grad_norm,1574,3.515625
rewards/train/score/min,1574,4.5
rewards/train/max,1574,3.0
actor/train/perplexity,1574,0.9999999403953552
rewards/train/check_answer,1574,-0.25
rewards/train/score/max,1574,6.0
completions/train/mean_length,1575,292.0
completions/train/max_length,1575,298.0
completions/train/min_length,1575,286.0
rewards/train/match_format_approximately,1575,2.5
actor/train/kl,1575,0.0
rewards/train/mean,1575,2.5
rewards/train/match_format_exactly,1575,3.0
rewards/train/score/mean,1575,10.0
actor/train/pg_clipfrac,1575,0.0
rewards/train/sum,1575,10.0
rewards/train/min,1575,1.5
actor/train/loss,1575,0.0
rewards/train/check_numbers,1575,1.5
actor/train/grad_norm,1575,4.625
rewards/train/score/min,1575,10.0
rewards/train/max,1575,3.0
actor/train/perplexity,1575,1.0
rewards/train/check_answer,1575,3.0
rewards/train/score/max,1575,10.0
completions/train/mean_length,1576,205.0
completions/train/max_length,1576,209.0
completions/train/min_length,1576,201.0
rewards/train/match_format_approximately,1576,2.5
actor/train/kl,1576,0.0
rewards/train/mean,1576,2.5
rewards/train/match_format_exactly,1576,3.0
rewards/train/score/mean,1576,10.0
actor/train/pg_clipfrac,1576,0.0
rewards/train/sum,1576,10.0
rewards/train/min,1576,1.5
actor/train/loss,1576,0.0
rewards/train/check_numbers,1576,1.5
actor/train/grad_norm,1576,0.0
rewards/train/score/min,1576,10.0
rewards/train/max,1576,3.0
actor/train/perplexity,1576,1.0
rewards/train/check_answer,1576,3.0
rewards/train/score/max,1576,10.0
completions/train/mean_length,1577,328.0
completions/train/max_length,1577,381.0
completions/train/min_length,1577,275.0
rewards/train/match_format_approximately,1577,2.5
actor/train/kl,1577,0.0
rewards/train/mean,1577,1.125
rewards/train/match_format_exactly,1577,3.0
rewards/train/score/mean,1577,4.5
actor/train/pg_clipfrac,1577,0.0
rewards/train/sum,1577,4.5
rewards/train/min,1577,-1.0
actor/train/loss,1577,0.0
rewards/train/check_numbers,1577,0.0
actor/train/grad_norm,1577,0.0
rewards/train/score/min,1577,4.5
rewards/train/max,1577,3.0
actor/train/perplexity,1577,1.0
rewards/train/check_answer,1577,-1.0
rewards/train/score/max,1577,4.5
completions/train/mean_length,1578,293.5
completions/train/max_length,1578,347.0
completions/train/min_length,1578,240.0
rewards/train/match_format_approximately,1578,2.5
actor/train/kl,1578,0.0
rewards/train/mean,1578,1.8125
rewards/train/match_format_exactly,1578,3.0
rewards/train/score/mean,1578,7.25
actor/train/pg_clipfrac,1578,0.0
rewards/train/sum,1578,7.25
rewards/train/min,1578,-1.0
actor/train/loss,1578,0.0
rewards/train/check_numbers,1578,0.75
actor/train/grad_norm,1578,0.0
rewards/train/score/min,1578,4.5
rewards/train/max,1578,3.0
actor/train/perplexity,1578,1.0
rewards/train/check_answer,1578,1.0
rewards/train/score/max,1578,10.0
completions/train/mean_length,1579,234.0
completions/train/max_length,1579,250.0
completions/train/min_length,1579,218.0
rewards/train/match_format_approximately,1579,2.5
actor/train/kl,1579,0.0
rewards/train/mean,1579,2.5
rewards/train/match_format_exactly,1579,3.0
rewards/train/score/mean,1579,10.0
actor/train/pg_clipfrac,1579,0.0
rewards/train/sum,1579,10.0
rewards/train/min,1579,1.5
actor/train/loss,1579,8.940696716308594e-08
rewards/train/check_numbers,1579,1.5
actor/train/grad_norm,1579,5.25
rewards/train/score/min,1579,10.0
rewards/train/max,1579,3.0
actor/train/perplexity,1579,1.0000001192092896
rewards/train/check_answer,1579,3.0
rewards/train/score/max,1579,10.0
completions/train/mean_length,1580,377.5
completions/train/max_length,1580,521.0
completions/train/min_length,1580,234.0
rewards/train/match_format_approximately,1580,2.5
actor/train/kl,1580,0.0
rewards/train/mean,1580,1.46875
rewards/train/match_format_exactly,1580,3.0
rewards/train/score/mean,1580,5.875
actor/train/pg_clipfrac,1580,0.0
rewards/train/sum,1580,5.875
rewards/train/min,1580,0.0
actor/train/loss,1580,0.0
rewards/train/check_numbers,1580,0.0
actor/train/grad_norm,1580,0.0
rewards/train/score/min,1580,5.75
rewards/train/max,1580,3.0
actor/train/perplexity,1580,1.0
rewards/train/check_answer,1580,0.375
rewards/train/score/max,1580,6.0
completions/train/mean_length,1581,231.5
completions/train/max_length,1581,243.0
completions/train/min_length,1581,220.0
rewards/train/match_format_approximately,1581,2.5
actor/train/kl,1581,0.0
rewards/train/mean,1581,2.5
rewards/train/match_format_exactly,1581,3.0
rewards/train/score/mean,1581,10.0
actor/train/pg_clipfrac,1581,0.0
rewards/train/sum,1581,10.0
rewards/train/min,1581,1.5
actor/train/loss,1581,-2.9802322387695312e-08
rewards/train/check_numbers,1581,1.5
actor/train/grad_norm,1581,3.71875
rewards/train/score/min,1581,10.0
rewards/train/max,1581,3.0
actor/train/perplexity,1581,1.0
rewards/train/check_answer,1581,3.0
rewards/train/score/max,1581,10.0
completions/train/mean_length,1582,611.5
completions/train/max_length,1582,618.0
completions/train/min_length,1582,605.0
rewards/train/match_format_approximately,1582,2.5
actor/train/kl,1582,0.0
rewards/train/mean,1582,1.1875
rewards/train/match_format_exactly,1582,3.0
rewards/train/score/mean,1582,4.75
actor/train/pg_clipfrac,1582,0.0
rewards/train/sum,1582,4.75
rewards/train/min,1582,-1.0
actor/train/loss,1582,0.0
rewards/train/check_numbers,1582,0.0
actor/train/grad_norm,1582,0.0
rewards/train/score/min,1582,4.5
rewards/train/max,1582,3.0
actor/train/perplexity,1582,1.0
rewards/train/check_answer,1582,-0.75
rewards/train/score/max,1582,5.0
completions/train/mean_length,1583,406.0
completions/train/max_length,1583,415.0
completions/train/min_length,1583,397.0
rewards/train/match_format_approximately,1583,2.5
actor/train/kl,1583,0.0
rewards/train/mean,1583,2.5
rewards/train/match_format_exactly,1583,3.0
rewards/train/score/mean,1583,10.0
actor/train/pg_clipfrac,1583,0.0
rewards/train/sum,1583,10.0
rewards/train/min,1583,1.5
actor/train/loss,1583,-2.9802322387695312e-08
rewards/train/check_numbers,1583,1.5
actor/train/grad_norm,1583,4.59375
rewards/train/score/min,1583,10.0
rewards/train/max,1583,3.0
actor/train/perplexity,1583,1.0
rewards/train/check_answer,1583,3.0
rewards/train/score/max,1583,10.0
completions/train/mean_length,1584,531.0
completions/train/max_length,1584,768.0
completions/train/min_length,1584,294.0
rewards/train/match_format_approximately,1584,1.0
actor/train/kl,1584,0.0
rewards/train/mean,1584,1.1875
rewards/train/match_format_exactly,1584,1.5
rewards/train/score/mean,1584,4.75
actor/train/pg_clipfrac,1584,0.0
rewards/train/sum,1584,4.75
rewards/train/min,1584,-0.5
actor/train/loss,1584,0.0
rewards/train/check_numbers,1584,0.75
actor/train/grad_norm,1584,0.0
rewards/train/score/min,1584,-0.5
rewards/train/max,1584,3.0
actor/train/perplexity,1584,1.0
rewards/train/check_answer,1584,1.5
rewards/train/score/max,1584,10.0
completions/train/mean_length,1585,346.0
completions/train/max_length,1585,464.0
completions/train/min_length,1585,228.0
rewards/train/match_format_approximately,1585,2.5
actor/train/kl,1585,0.0
rewards/train/mean,1585,2.5
rewards/train/match_format_exactly,1585,3.0
rewards/train/score/mean,1585,10.0
actor/train/pg_clipfrac,1585,0.0
rewards/train/sum,1585,10.0
rewards/train/min,1585,1.5
actor/train/loss,1585,2.9802322387695312e-08
rewards/train/check_numbers,1585,1.5
actor/train/grad_norm,1585,6.09375
rewards/train/score/min,1585,10.0
rewards/train/max,1585,3.0
actor/train/perplexity,1585,1.0
rewards/train/check_answer,1585,3.0
rewards/train/score/max,1585,10.0
completions/train/mean_length,1586,141.0
completions/train/max_length,1586,144.0
completions/train/min_length,1586,138.0
rewards/train/match_format_approximately,1586,2.5
actor/train/kl,1586,0.0
rewards/train/mean,1586,2.5
rewards/train/match_format_exactly,1586,3.0
rewards/train/score/mean,1586,10.0
actor/train/pg_clipfrac,1586,0.0
rewards/train/sum,1586,10.0
rewards/train/min,1586,1.5
actor/train/loss,1586,0.0
rewards/train/check_numbers,1586,1.5
actor/train/grad_norm,1586,0.0
rewards/train/score/min,1586,10.0
rewards/train/max,1586,3.0
actor/train/perplexity,1586,1.0
rewards/train/check_answer,1586,3.0
rewards/train/score/max,1586,10.0
completions/train/mean_length,1587,181.0
completions/train/max_length,1587,192.0
completions/train/min_length,1587,170.0
rewards/train/match_format_approximately,1587,2.5
actor/train/kl,1587,0.0
rewards/train/mean,1587,2.5
rewards/train/match_format_exactly,1587,3.0
rewards/train/score/mean,1587,10.0
actor/train/pg_clipfrac,1587,0.0
rewards/train/sum,1587,10.0
rewards/train/min,1587,1.5
actor/train/loss,1587,0.0
rewards/train/check_numbers,1587,1.5
actor/train/grad_norm,1587,0.0
rewards/train/score/min,1587,10.0
rewards/train/max,1587,3.0
actor/train/perplexity,1587,1.0
rewards/train/check_answer,1587,3.0
rewards/train/score/max,1587,10.0
completions/train/mean_length,1588,249.0
completions/train/max_length,1588,265.0
completions/train/min_length,1588,233.0
rewards/train/match_format_approximately,1588,2.5
actor/train/kl,1588,0.0
rewards/train/mean,1588,1.8125
rewards/train/match_format_exactly,1588,3.0
rewards/train/score/mean,1588,7.25
actor/train/pg_clipfrac,1588,0.0
rewards/train/sum,1588,7.25
rewards/train/min,1588,-1.0
actor/train/loss,1588,0.0
rewards/train/check_numbers,1588,0.75
actor/train/grad_norm,1588,0.0
rewards/train/score/min,1588,4.5
rewards/train/max,1588,3.0
actor/train/perplexity,1588,1.0
rewards/train/check_answer,1588,1.0
rewards/train/score/max,1588,10.0
completions/train/mean_length,1589,213.0
completions/train/max_length,1589,241.0
completions/train/min_length,1589,185.0
rewards/train/match_format_approximately,1589,2.5
actor/train/kl,1589,0.0
rewards/train/mean,1589,1.125
rewards/train/match_format_exactly,1589,3.0
rewards/train/score/mean,1589,4.5
actor/train/pg_clipfrac,1589,0.0
rewards/train/sum,1589,4.5
rewards/train/min,1589,-1.0
actor/train/loss,1589,2.9802322387695312e-08
rewards/train/check_numbers,1589,0.0
actor/train/grad_norm,1589,3.125
rewards/train/score/min,1589,4.5
rewards/train/max,1589,3.0
actor/train/perplexity,1589,1.0
rewards/train/check_answer,1589,-1.0
rewards/train/score/max,1589,4.5
completions/train/mean_length,1590,248.5
completions/train/max_length,1590,273.0
completions/train/min_length,1590,224.0
rewards/train/match_format_approximately,1590,2.5
actor/train/kl,1590,0.0
rewards/train/mean,1590,1.3125
rewards/train/match_format_exactly,1590,3.0
rewards/train/score/mean,1590,5.25
actor/train/pg_clipfrac,1590,0.0
rewards/train/sum,1590,5.25
rewards/train/min,1590,-1.0
actor/train/loss,1590,0.0
rewards/train/check_numbers,1590,0.0
actor/train/grad_norm,1590,0.0
rewards/train/score/min,1590,4.5
rewards/train/max,1590,3.0
actor/train/perplexity,1590,1.0
rewards/train/check_answer,1590,-0.25
rewards/train/score/max,1590,6.0
completions/train/mean_length,1591,318.0
completions/train/max_length,1591,330.0
completions/train/min_length,1591,306.0
rewards/train/match_format_approximately,1591,2.5
actor/train/kl,1591,0.0
rewards/train/mean,1591,1.8125
rewards/train/match_format_exactly,1591,3.0
rewards/train/score/mean,1591,7.25
actor/train/pg_clipfrac,1591,0.0
rewards/train/sum,1591,7.25
rewards/train/min,1591,-1.0
actor/train/loss,1591,0.0
rewards/train/check_numbers,1591,0.75
actor/train/grad_norm,1591,46.75
rewards/train/score/min,1591,4.5
rewards/train/max,1591,3.0
actor/train/perplexity,1591,1.0
rewards/train/check_answer,1591,1.0
rewards/train/score/max,1591,10.0
completions/train/mean_length,1592,192.0
completions/train/max_length,1592,252.0
completions/train/min_length,1592,132.0
rewards/train/match_format_approximately,1592,2.5
actor/train/kl,1592,0.0
rewards/train/mean,1592,2.5
rewards/train/match_format_exactly,1592,3.0
rewards/train/score/mean,1592,10.0
actor/train/pg_clipfrac,1592,0.0
rewards/train/sum,1592,10.0
rewards/train/min,1592,1.5
actor/train/loss,1592,0.0
rewards/train/check_numbers,1592,1.5
actor/train/grad_norm,1592,3.234375
rewards/train/score/min,1592,10.0
rewards/train/max,1592,3.0
actor/train/perplexity,1592,1.0
rewards/train/check_answer,1592,3.0
rewards/train/score/max,1592,10.0
completions/train/mean_length,1593,518.0
completions/train/max_length,1593,735.0
completions/train/min_length,1593,301.0
rewards/train/match_format_approximately,1593,2.5
actor/train/kl,1593,0.0
rewards/train/mean,1593,1.125
rewards/train/match_format_exactly,1593,3.0
rewards/train/score/mean,1593,4.5
actor/train/pg_clipfrac,1593,0.0
rewards/train/sum,1593,4.5
rewards/train/min,1593,-1.0
actor/train/loss,1593,0.0
rewards/train/check_numbers,1593,0.0
actor/train/grad_norm,1593,0.0
rewards/train/score/min,1593,4.5
rewards/train/max,1593,3.0
actor/train/perplexity,1593,1.0
rewards/train/check_answer,1593,-1.0
rewards/train/score/max,1593,4.5
completions/train/mean_length,1594,768.0
completions/train/max_length,1594,768.0
completions/train/min_length,1594,768.0
rewards/train/match_format_approximately,1594,-0.5
actor/train/kl,1594,0.0
rewards/train/mean,1594,-0.125
rewards/train/match_format_exactly,1594,0.0
rewards/train/score/mean,1594,-0.5
actor/train/pg_clipfrac,1594,0.0
rewards/train/sum,1594,-0.5
rewards/train/min,1594,-0.5
actor/train/loss,1594,0.0
rewards/train/check_numbers,1594,0.0
actor/train/grad_norm,1594,0.0
rewards/train/score/min,1594,-0.5
rewards/train/max,1594,0.0
actor/train/perplexity,1594,1.0
rewards/train/check_answer,1594,0.0
rewards/train/score/max,1594,-0.5
completions/train/mean_length,1595,182.5
completions/train/max_length,1595,213.0
completions/train/min_length,1595,152.0
rewards/train/match_format_approximately,1595,2.5
actor/train/kl,1595,0.0
rewards/train/mean,1595,1.8125
rewards/train/match_format_exactly,1595,3.0
rewards/train/score/mean,1595,7.25
actor/train/pg_clipfrac,1595,0.0
rewards/train/sum,1595,7.25
rewards/train/min,1595,-1.0
actor/train/loss,1595,0.0
rewards/train/check_numbers,1595,0.75
actor/train/grad_norm,1595,0.0
rewards/train/score/min,1595,4.5
rewards/train/max,1595,3.0
actor/train/perplexity,1595,1.0
rewards/train/check_answer,1595,1.0
rewards/train/score/max,1595,10.0
completions/train/mean_length,1596,407.0
completions/train/max_length,1596,489.0
completions/train/min_length,1596,325.0
rewards/train/match_format_approximately,1596,2.5
actor/train/kl,1596,0.0
rewards/train/mean,1596,1.28125
rewards/train/match_format_exactly,1596,3.0
rewards/train/score/mean,1596,5.125
actor/train/pg_clipfrac,1596,0.0
rewards/train/sum,1596,5.125
rewards/train/min,1596,-1.0
actor/train/loss,1596,5.960464477539063e-08
rewards/train/check_numbers,1596,0.0
actor/train/grad_norm,1596,5.75
rewards/train/score/min,1596,4.5
rewards/train/max,1596,3.0
actor/train/perplexity,1596,1.0
rewards/train/check_answer,1596,-0.375
rewards/train/score/max,1596,5.75
completions/train/mean_length,1597,253.0
completions/train/max_length,1597,277.0
completions/train/min_length,1597,229.0
rewards/train/match_format_approximately,1597,2.5
actor/train/kl,1597,0.0
rewards/train/mean,1597,1.8125
rewards/train/match_format_exactly,1597,3.0
rewards/train/score/mean,1597,7.25
actor/train/pg_clipfrac,1597,0.0
rewards/train/sum,1597,7.25
rewards/train/min,1597,-1.0
actor/train/loss,1597,-5.960464477539063e-08
rewards/train/check_numbers,1597,0.75
actor/train/grad_norm,1597,8.0
rewards/train/score/min,1597,4.5
rewards/train/max,1597,3.0
actor/train/perplexity,1597,0.9999999403953552
rewards/train/check_answer,1597,1.0
rewards/train/score/max,1597,10.0
completions/train/mean_length,1598,768.0
completions/train/max_length,1598,768.0
completions/train/min_length,1598,768.0
rewards/train/match_format_approximately,1598,-0.5
actor/train/kl,1598,0.0
rewards/train/mean,1598,-0.125
rewards/train/match_format_exactly,1598,0.0
rewards/train/score/mean,1598,-0.5
actor/train/pg_clipfrac,1598,0.0
