tag,step,value
rewards/train/min,1828,-1.0
rewards/train/match_format_exactly,1828,3.0
diag/train/adv_std,1828,0.9354139566421509
rewards/train/score/mean,1828,8.78125
rewards/train/score/max,1828,10.0
completions/train/min_length,1828,187.0
actor/train/grad_norm,1828,3.3125
rewards/train/check_numbers,1828,1.125
actor/train/perplexity,1828,1.0241882801055908
diag/train/len_selected_chars,1828,902.3333129882812
actor/train/loss,1828,0.023900453001260757
actor/train/kl,1828,0.2985857427120209
rewards/train/match_format_approximately,1828,2.5
rewards/train/max,1828,3.0
completions/train/mean_length,1828,280.625
rewards/train/mean,1829,2.5
diag/train/adv_abs_mean,1829,0.0
rewards/train/score/min,1829,10.0
diag/train/len_rejected_chars,1829,495.125
rewards/train/sum,1829,10.0
actor/train/pg_clipfrac,1829,0.0
completions/train/max_length,1829,216.0
diag/train/degenerate_frac,1829,1.0
diag/train/reward_std_mean,1829,0.0
rewards/train/check_answer,1829,3.0
rewards/train/min,1829,1.5
rewards/train/match_format_exactly,1829,3.0
diag/train/adv_std,1829,0.0
rewards/train/score/mean,1829,10.0
rewards/train/score/max,1829,10.0
completions/train/min_length,1829,168.0
actor/train/grad_norm,1829,4.34375
rewards/train/check_numbers,1829,1.5
actor/train/perplexity,1829,1.016127109527588
actor/train/loss,1829,0.015998393297195435
actor/train/kl,1829,0.19191479682922363
rewards/train/match_format_approximately,1829,2.5
rewards/train/max,1829,3.0
completions/train/mean_length,1829,184.75
rewards/train/mean,1830,0.96875
diag/train/adv_abs_mean,1830,0.6187180280685425
rewards/train/score/min,1830,-0.5
diag/train/len_rejected_chars,1830,1928.0
rewards/train/sum,1830,3.875
actor/train/pg_clipfrac,1830,0.0
completions/train/max_length,1830,768.0
diag/train/degenerate_frac,1830,0.0
diag/train/reward_std_mean,1830,1.6535946130752563
rewards/train/check_answer,1830,-0.875
rewards/train/min,1830,-1.0
rewards/train/match_format_exactly,1830,2.625
diag/train/adv_std,1830,0.9354138374328613
rewards/train/score/mean,1830,3.875
rewards/train/score/max,1830,4.5
completions/train/min_length,1830,378.0
actor/train/grad_norm,1830,0.2333984375
rewards/train/check_numbers,1830,0.0
actor/train/perplexity,1830,1.0102477073669434
diag/train/len_selected_chars,1830,1391.142822265625
actor/train/loss,1830,0.010195489972829819
actor/train/kl,1830,0.12881174683570862
rewards/train/match_format_approximately,1830,2.125
rewards/train/max,1830,3.0
completions/train/mean_length,1830,581.5
rewards/train/mean,1831,2.5
diag/train/adv_abs_mean,1831,0.0
rewards/train/score/min,1831,10.0
diag/train/len_rejected_chars,1831,753.875
rewards/train/sum,1831,10.0
actor/train/pg_clipfrac,1831,0.0
completions/train/max_length,1831,278.0
diag/train/degenerate_frac,1831,1.0
diag/train/reward_std_mean,1831,0.0
rewards/train/check_answer,1831,3.0
rewards/train/min,1831,1.5
rewards/train/match_format_exactly,1831,3.0
diag/train/adv_std,1831,0.0
rewards/train/score/mean,1831,10.0
rewards/train/score/max,1831,10.0
completions/train/min_length,1831,198.0
actor/train/grad_norm,1831,2.65625
rewards/train/check_numbers,1831,1.5
actor/train/perplexity,1831,1.0141719579696655
actor/train/loss,1831,0.014072496443986893
actor/train/kl,1831,0.17247875034809113
rewards/train/match_format_approximately,1831,2.5
rewards/train/max,1831,3.0
completions/train/mean_length,1831,235.875
rewards/train/mean,1832,2.5
diag/train/adv_abs_mean,1832,0.0
rewards/train/score/min,1832,10.0
diag/train/len_rejected_chars,1832,414.25
rewards/train/sum,1832,10.0
actor/train/pg_clipfrac,1832,0.0
completions/train/max_length,1832,185.0
diag/train/degenerate_frac,1832,1.0
diag/train/reward_std_mean,1832,0.0
rewards/train/check_answer,1832,3.0
rewards/train/min,1832,1.5
rewards/train/match_format_exactly,1832,3.0
diag/train/adv_std,1832,0.0
rewards/train/score/mean,1832,10.0
rewards/train/score/max,1832,10.0
completions/train/min_length,1832,128.0
actor/train/grad_norm,1832,0.1337890625
rewards/train/check_numbers,1832,1.5
actor/train/perplexity,1832,1.010549545288086
actor/train/loss,1832,0.010494227521121502
actor/train/kl,1832,0.13099996745586395
rewards/train/match_format_approximately,1832,2.5
rewards/train/max,1832,3.0
completions/train/mean_length,1832,148.25
rewards/train/mean,1833,0.5
diag/train/adv_abs_mean,1833,0.9354140162467957
rewards/train/score/min,1833,-0.5
diag/train/len_rejected_chars,1833,1808.5
rewards/train/sum,1833,2.0
actor/train/pg_clipfrac,1833,0.0
completions/train/max_length,1833,768.0
diag/train/degenerate_frac,1833,0.0
diag/train/reward_std_mean,1833,2.5
rewards/train/check_answer,1833,-0.5
rewards/train/min,1833,-1.0
rewards/train/match_format_exactly,1833,1.5
diag/train/adv_std,1833,0.9354140162467957
rewards/train/score/mean,1833,2.0
rewards/train/score/max,1833,4.5
completions/train/min_length,1833,282.0
actor/train/grad_norm,1833,0.265625
rewards/train/check_numbers,1833,0.0
actor/train/perplexity,1833,1.0234081745147705
diag/train/len_selected_chars,1833,1076.0
actor/train/loss,1833,0.02313838340342045
actor/train/kl,1833,0.28799936175346375
rewards/train/match_format_approximately,1833,1.0
rewards/train/max,1833,3.0
completions/train/mean_length,1833,599.0
rewards/train/mean,1834,2.5
diag/train/adv_abs_mean,1834,0.0
rewards/train/score/min,1834,10.0
diag/train/len_rejected_chars,1834,610.375
rewards/train/sum,1834,10.0
actor/train/pg_clipfrac,1834,0.0
completions/train/max_length,1834,219.0
diag/train/degenerate_frac,1834,1.0
diag/train/reward_std_mean,1834,0.0
rewards/train/check_answer,1834,3.0
rewards/train/min,1834,1.5
rewards/train/match_format_exactly,1834,3.0
diag/train/adv_std,1834,0.0
rewards/train/score/mean,1834,10.0
rewards/train/score/max,1834,10.0
completions/train/min_length,1834,124.0
actor/train/grad_norm,1834,1.984375
rewards/train/check_numbers,1834,1.5
actor/train/perplexity,1834,1.0107920169830322
actor/train/loss,1834,0.010734228417277336
actor/train/kl,1834,0.11788180470466614
rewards/train/match_format_approximately,1834,2.5
rewards/train/max,1834,3.0
completions/train/mean_length,1834,172.375
rewards/train/mean,1835,2.5
diag/train/adv_abs_mean,1835,0.0
rewards/train/score/min,1835,10.0
diag/train/len_rejected_chars,1835,750.875
rewards/train/sum,1835,10.0
actor/train/pg_clipfrac,1835,0.0
completions/train/max_length,1835,329.0
diag/train/degenerate_frac,1835,1.0
diag/train/reward_std_mean,1835,0.0
rewards/train/check_answer,1835,3.0
rewards/train/min,1835,1.5
rewards/train/match_format_exactly,1835,3.0
diag/train/adv_std,1835,0.0
rewards/train/score/mean,1835,10.0
rewards/train/score/max,1835,10.0
completions/train/min_length,1835,163.0
actor/train/grad_norm,1835,0.166015625
rewards/train/check_numbers,1835,1.5
actor/train/perplexity,1835,1.0204098224639893
actor/train/loss,1835,0.02020437642931938
actor/train/kl,1835,0.2552467882633209
rewards/train/match_format_approximately,1835,2.5
rewards/train/max,1835,3.0
completions/train/mean_length,1835,223.25
rewards/train/mean,1836,1.828125
diag/train/adv_abs_mean,1836,0.933899998664856
rewards/train/score/min,1836,4.5
diag/train/len_rejected_chars,1836,719.5
rewards/train/sum,1836,7.3125
actor/train/pg_clipfrac,1836,0.0
completions/train/max_length,1836,470.0
diag/train/degenerate_frac,1836,0.0
diag/train/reward_std_mean,1836,2.691856861114502
rewards/train/check_answer,1836,1.0625
rewards/train/min,1836,-1.0
rewards/train/match_format_exactly,1836,3.0
diag/train/adv_std,1836,0.9354140162467957
rewards/train/score/mean,1836,7.3125
rewards/train/score/max,1836,10.0
completions/train/min_length,1836,174.0
actor/train/grad_norm,1836,0.1904296875
rewards/train/check_numbers,1836,0.75
actor/train/perplexity,1836,1.0222373008728027
diag/train/len_selected_chars,1836,685.0
actor/train/loss,1836,0.021993665024638176
actor/train/kl,1836,0.27986037731170654
rewards/train/match_format_approximately,1836,2.5
rewards/train/max,1836,3.0
completions/train/mean_length,1836,285.75
rewards/train/mean,1837,2.5
diag/train/adv_abs_mean,1837,0.0
rewards/train/score/min,1837,10.0
diag/train/len_rejected_chars,1837,855.875
rewards/train/sum,1837,10.0
actor/train/pg_clipfrac,1837,0.0
completions/train/max_length,1837,419.0
diag/train/degenerate_frac,1837,1.0
diag/train/reward_std_mean,1837,0.0
rewards/train/check_answer,1837,3.0
rewards/train/min,1837,1.5
rewards/train/match_format_exactly,1837,3.0
diag/train/adv_std,1837,0.0
rewards/train/score/mean,1837,10.0
rewards/train/score/max,1837,10.0
completions/train/min_length,1837,227.0
actor/train/grad_norm,1837,1.859375
rewards/train/check_numbers,1837,1.5
actor/train/perplexity,1837,1.018880009651184
actor/train/loss,1837,0.018704047426581383
actor/train/kl,1837,0.22320620715618134
rewards/train/match_format_approximately,1837,2.5
rewards/train/max,1837,3.0
completions/train/mean_length,1837,293.0
rewards/train/mean,1838,1.453125
diag/train/adv_abs_mean,1838,0.6187172532081604
rewards/train/score/min,1838,4.5
diag/train/len_rejected_chars,1838,1242.0
rewards/train/sum,1838,5.8125
actor/train/pg_clipfrac,1838,0.0
completions/train/max_length,1838,421.0
diag/train/degenerate_frac,1838,0.0
diag/train/reward_std_mean,1838,0.49607837200164795
rewards/train/check_answer,1838,0.3125
rewards/train/min,1838,-1.0
rewards/train/match_format_exactly,1838,3.0
diag/train/adv_std,1838,0.935412585735321
rewards/train/score/mean,1838,5.8125
rewards/train/score/max,1838,6.0
completions/train/min_length,1838,319.0
actor/train/grad_norm,1838,0.08984375
rewards/train/check_numbers,1838,0.0
actor/train/perplexity,1838,1.0121734142303467
diag/train/len_selected_chars,1838,928.0
actor/train/loss,1838,0.01209994312375784
actor/train/kl,1838,0.1527937650680542
rewards/train/match_format_approximately,1838,2.5
rewards/train/max,1838,3.0
completions/train/mean_length,1838,347.625
rewards/train/mean,1839,2.5
diag/train/adv_abs_mean,1839,0.0
rewards/train/score/min,1839,10.0
diag/train/len_rejected_chars,1839,1174.625
rewards/train/sum,1839,10.0
actor/train/pg_clipfrac,1839,0.0
completions/train/max_length,1839,757.0
diag/train/degenerate_frac,1839,1.0
diag/train/reward_std_mean,1839,0.0
rewards/train/check_answer,1839,3.0
rewards/train/min,1839,1.5
rewards/train/match_format_exactly,1839,3.0
diag/train/adv_std,1839,0.0
rewards/train/score/mean,1839,10.0
rewards/train/score/max,1839,10.0
completions/train/min_length,1839,360.0
actor/train/grad_norm,1839,1.0625
rewards/train/check_numbers,1839,1.5
actor/train/perplexity,1839,1.0086888074874878
actor/train/loss,1839,0.008651301264762878
actor/train/kl,1839,0.10965851694345474
rewards/train/match_format_approximately,1839,2.5
rewards/train/max,1839,3.0
completions/train/mean_length,1839,521.625
rewards/train/mean,1840,1.984375
diag/train/adv_abs_mean,1840,0.9057106971740723
rewards/train/score/min,1840,4.5
diag/train/len_rejected_chars,1840,1092.6666259765625
rewards/train/sum,1840,7.9375
actor/train/pg_clipfrac,1840,0.0
completions/train/max_length,1840,520.0
diag/train/degenerate_frac,1840,0.0
diag/train/reward_std_mean,1840,2.6626760959625244
rewards/train/check_answer,1840,1.5
rewards/train/min,1840,-1.0
rewards/train/match_format_exactly,1840,3.0
diag/train/adv_std,1840,0.9354140162467957
rewards/train/score/mean,1840,7.9375
rewards/train/score/max,1840,10.0
completions/train/min_length,1840,225.0
actor/train/grad_norm,1840,0.1005859375
rewards/train/check_numbers,1840,0.9375
actor/train/perplexity,1840,1.0092509984970093
diag/train/len_selected_chars,1840,768.7999877929688
actor/train/loss,1840,0.009208409115672112
actor/train/kl,1840,0.11262288689613342
rewards/train/match_format_approximately,1840,2.5
rewards/train/max,1840,3.0
completions/train/mean_length,1840,329.125
rewards/train/mean,1841,1.359375
diag/train/adv_abs_mean,1841,0.8100912570953369
rewards/train/score/min,1841,4.5
diag/train/len_rejected_chars,1841,747.5
rewards/train/sum,1841,5.4375
actor/train/pg_clipfrac,1841,0.0
completions/train/max_length,1841,320.0
diag/train/degenerate_frac,1841,0.0
diag/train/reward_std_mean,1841,0.5412659049034119
rewards/train/check_answer,1841,-0.0625
rewards/train/min,1841,-1.0
rewards/train/match_format_exactly,1841,3.0
diag/train/adv_std,1841,0.9354127049446106
rewards/train/score/mean,1841,5.4375
rewards/train/score/max,1841,5.75
completions/train/min_length,1841,242.0
actor/train/grad_norm,1841,2.609375
rewards/train/check_numbers,1841,0.0
actor/train/perplexity,1841,1.0102001428604126
diag/train/len_selected_chars,1841,837.8333129882812
actor/train/loss,1841,0.010148475877940655
actor/train/kl,1841,0.13410013914108276
rewards/train/match_format_approximately,1841,2.5
rewards/train/max,1841,3.0
completions/train/mean_length,1841,277.75
rewards/train/mean,1842,0.90625
diag/train/adv_abs_mean,1842,0.7845711708068848
rewards/train/score/min,1842,-0.5
diag/train/len_rejected_chars,1842,2013.0
rewards/train/sum,1842,3.625
actor/train/pg_clipfrac,1842,0.0
completions/train/max_length,1842,768.0
diag/train/degenerate_frac,1842,0.0
diag/train/reward_std_mean,1842,2.4590394496917725
rewards/train/check_answer,1842,-0.375
rewards/train/min,1842,-1.0
rewards/train/match_format_exactly,1842,2.25
diag/train/adv_std,1842,0.9354139566421509
rewards/train/score/mean,1842,3.625
rewards/train/score/max,1842,6.0
completions/train/min_length,1842,367.0
actor/train/grad_norm,1842,2.546875
rewards/train/check_numbers,1842,0.0
actor/train/perplexity,1842,1.0152063369750977
diag/train/len_selected_chars,1842,1356.5
actor/train/loss,1842,0.015091906301677227
actor/train/kl,1842,0.18734905123710632
rewards/train/match_format_approximately,1842,1.75
rewards/train/max,1842,3.0
completions/train/mean_length,1842,585.125
rewards/train/mean,1843,2.5
diag/train/adv_abs_mean,1843,0.0
rewards/train/score/min,1843,10.0
diag/train/len_rejected_chars,1843,660.625
rewards/train/sum,1843,10.0
actor/train/pg_clipfrac,1843,0.0
completions/train/max_length,1843,271.0
diag/train/degenerate_frac,1843,1.0
diag/train/reward_std_mean,1843,0.0
rewards/train/check_answer,1843,3.0
rewards/train/min,1843,1.5
rewards/train/match_format_exactly,1843,3.0
diag/train/adv_std,1843,0.0
rewards/train/score/mean,1843,10.0
rewards/train/score/max,1843,10.0
completions/train/min_length,1843,182.0
actor/train/grad_norm,1843,3.203125
rewards/train/check_numbers,1843,1.5
actor/train/perplexity,1843,1.0087934732437134
actor/train/loss,1843,0.00875509437173605
actor/train/kl,1843,0.10367128998041153
rewards/train/match_format_approximately,1843,2.5
rewards/train/max,1843,3.0
completions/train/mean_length,1843,216.875
rewards/train/mean,1844,1.640625
diag/train/adv_abs_mean,1844,0.9057106971740723
rewards/train/score/min,1844,4.5
diag/train/len_rejected_chars,1844,1160.800048828125
rewards/train/sum,1844,6.5625
actor/train/pg_clipfrac,1844,0.0
completions/train/max_length,1844,375.0
diag/train/degenerate_frac,1844,0.0
diag/train/reward_std_mean,1844,2.6626760959625244
rewards/train/check_answer,1844,0.5
rewards/train/min,1844,-1.0
rewards/train/match_format_exactly,1844,3.0
diag/train/adv_std,1844,0.9354140162467957
rewards/train/score/mean,1844,6.5625
rewards/train/score/max,1844,10.0
completions/train/min_length,1844,258.0
actor/train/grad_norm,1844,0.1650390625
rewards/train/check_numbers,1844,0.5625
actor/train/perplexity,1844,1.021464467048645
diag/train/len_selected_chars,1844,1082.6666259765625
actor/train/loss,1844,0.021237386390566826
actor/train/kl,1844,0.25629040598869324
rewards/train/match_format_approximately,1844,2.5
rewards/train/max,1844,3.0
completions/train/mean_length,1844,310.25
rewards/train/mean,1845,2.328125
diag/train/adv_abs_mean,1845,0.6187180876731873
rewards/train/score/min,1845,4.5
diag/train/len_rejected_chars,1845,857.0
rewards/train/sum,1845,9.3125
actor/train/pg_clipfrac,1845,0.0
completions/train/max_length,1845,528.0
diag/train/degenerate_frac,1845,0.0
diag/train/reward_std_mean,1845,1.8189539909362793
