tag,step,value
actor/train/kl,1305,0.4178929626941681
actor/train/pg_clipfrac,1305,0.0
rewards/train/min,1305,-1.0
rewards/train/score/mean,1305,7.25
rewards/train/check_numbers,1305,0.75
actor/train/grad_norm,1305,0.4375
rewards/train/max,1305,3.0
actor/train/perplexity,1305,1.0343128442764282
rewards/train/check_answer,1305,1.0
actor/train/loss,1305,0.03373734652996063
rewards/train/match_format_exactly,1306,3.0
rewards/train/sum,1306,5.25
completions/train/mean_length,1306,312.0
rewards/train/score/max,1306,6.0
completions/train/min_length,1306,283.0
rewards/train/match_format_approximately,1306,2.5
rewards/train/mean,1306,1.3125
completions/train/max_length,1306,341.0
rewards/train/score/min,1306,4.5
actor/train/kl,1306,0.6358492374420166
actor/train/pg_clipfrac,1306,0.0
rewards/train/min,1306,-1.0
rewards/train/score/mean,1306,5.25
rewards/train/check_numbers,1306,0.75
actor/train/grad_norm,1306,3.453125
rewards/train/max,1306,3.0
actor/train/perplexity,1306,1.0526983737945557
rewards/train/check_answer,1306,-1.0
actor/train/loss,1306,0.05135677754878998
rewards/train/match_format_exactly,1307,3.0
rewards/train/sum,1307,5.125
completions/train/mean_length,1307,255.0
rewards/train/score/max,1307,5.75
completions/train/min_length,1307,219.0
rewards/train/match_format_approximately,1307,2.5
rewards/train/mean,1307,1.28125
completions/train/max_length,1307,291.0
rewards/train/score/min,1307,4.5
actor/train/kl,1307,0.6602576375007629
actor/train/pg_clipfrac,1307,0.0
rewards/train/min,1307,-1.0
rewards/train/score/mean,1307,5.125
rewards/train/check_numbers,1307,0.0
actor/train/grad_norm,1307,5.9375
rewards/train/max,1307,3.0
actor/train/perplexity,1307,1.0545541048049927
rewards/train/check_answer,1307,-0.375
actor/train/loss,1307,0.053117964416742325
rewards/train/match_format_exactly,1308,3.0
rewards/train/sum,1308,4.5
completions/train/mean_length,1308,294.0
rewards/train/score/max,1308,4.5
completions/train/min_length,1308,275.0
rewards/train/match_format_approximately,1308,2.5
rewards/train/mean,1308,1.125
completions/train/max_length,1308,313.0
rewards/train/score/min,1308,4.5
actor/train/kl,1308,0.4648125469684601
actor/train/pg_clipfrac,1308,0.0
rewards/train/min,1308,-1.0
rewards/train/score/mean,1308,4.5
rewards/train/check_numbers,1308,0.0
actor/train/grad_norm,1308,4.5
rewards/train/max,1308,3.0
actor/train/perplexity,1308,1.0376735925674438
rewards/train/check_answer,1308,-1.0
actor/train/loss,1308,0.0369812473654747
rewards/train/match_format_exactly,1309,3.0
rewards/train/sum,1309,10.0
completions/train/mean_length,1309,106.5
rewards/train/score/max,1309,10.0
completions/train/min_length,1309,86.0
rewards/train/match_format_approximately,1309,2.5
rewards/train/mean,1309,2.5
completions/train/max_length,1309,127.0
rewards/train/score/min,1309,10.0
actor/train/kl,1309,0.37108689546585083
actor/train/pg_clipfrac,1309,0.0
rewards/train/min,1309,1.5
rewards/train/score/mean,1309,10.0
rewards/train/check_numbers,1309,1.5
actor/train/grad_norm,1309,0.5390625
rewards/train/max,1309,3.0
actor/train/perplexity,1309,1.0302091836929321
rewards/train/check_answer,1309,3.0
actor/train/loss,1309,0.02976197563111782
rewards/train/match_format_exactly,1310,1.5
rewards/train/sum,1310,2.0
completions/train/mean_length,1310,524.0
rewards/train/score/max,1310,4.5
completions/train/min_length,1310,280.0
rewards/train/match_format_approximately,1310,1.0
rewards/train/mean,1310,0.5
completions/train/max_length,1310,768.0
rewards/train/score/min,1310,-0.5
actor/train/kl,1310,0.5450266003608704
actor/train/pg_clipfrac,1310,0.0
rewards/train/min,1310,-1.0
rewards/train/score/mean,1310,2.0
rewards/train/check_numbers,1310,0.0
actor/train/grad_norm,1310,0.94921875
rewards/train/max,1310,3.0
actor/train/perplexity,1310,1.0486202239990234
rewards/train/check_answer,1310,-0.5
actor/train/loss,1310,0.04747523367404938
rewards/train/match_format_exactly,1311,3.0
rewards/train/sum,1311,7.875
completions/train/mean_length,1311,326.5
rewards/train/score/max,1311,10.0
completions/train/min_length,1311,316.0
rewards/train/match_format_approximately,1311,2.5
rewards/train/mean,1311,1.96875
completions/train/max_length,1311,337.0
rewards/train/score/min,1311,5.75
actor/train/kl,1311,0.42088568210601807
actor/train/pg_clipfrac,1311,0.0
rewards/train/min,1311,0.0
rewards/train/score/mean,1311,7.875
rewards/train/check_numbers,1311,0.75
actor/train/grad_norm,1311,2.375
rewards/train/max,1311,3.0
actor/train/perplexity,1311,1.0387489795684814
rewards/train/check_answer,1311,1.625
actor/train/loss,1311,0.03801705315709114
rewards/train/match_format_exactly,1312,3.0
rewards/train/sum,1312,4.75
completions/train/mean_length,1312,306.0
rewards/train/score/max,1312,5.0
completions/train/min_length,1312,173.0
rewards/train/match_format_approximately,1312,2.5
rewards/train/mean,1312,1.1875
completions/train/max_length,1312,439.0
rewards/train/score/min,1312,4.5
actor/train/kl,1312,0.49837011098861694
actor/train/pg_clipfrac,1312,0.0
rewards/train/min,1312,-1.0
rewards/train/score/mean,1312,4.75
rewards/train/check_numbers,1312,0.0
actor/train/grad_norm,1312,6.75
rewards/train/max,1312,3.0
actor/train/perplexity,1312,1.0412044525146484
rewards/train/check_answer,1312,-0.75
actor/train/loss,1312,0.04037819057703018
rewards/train/match_format_exactly,1313,3.0
rewards/train/sum,1313,10.0
completions/train/mean_length,1313,368.0
rewards/train/score/max,1313,10.0
completions/train/min_length,1313,364.0
rewards/train/match_format_approximately,1313,2.5
rewards/train/mean,1313,2.5
completions/train/max_length,1313,372.0
rewards/train/score/min,1313,10.0
actor/train/kl,1313,0.5158736109733582
actor/train/pg_clipfrac,1313,0.0
rewards/train/min,1313,1.5
rewards/train/score/mean,1313,10.0
rewards/train/check_numbers,1313,1.5
actor/train/grad_norm,1313,4.375
rewards/train/max,1313,3.0
actor/train/perplexity,1313,1.0487644672393799
rewards/train/check_answer,1313,3.0
actor/train/loss,1313,0.04761269688606262
rewards/train/match_format_exactly,1314,3.0
rewards/train/sum,1314,7.25
completions/train/mean_length,1314,598.5
rewards/train/score/max,1314,10.0
completions/train/min_length,1314,523.0
rewards/train/match_format_approximately,1314,2.5
rewards/train/mean,1314,1.8125
completions/train/max_length,1314,674.0
rewards/train/score/min,1314,4.5
actor/train/kl,1314,0.6251764297485352
actor/train/pg_clipfrac,1314,0.0
rewards/train/min,1314,-1.0
rewards/train/score/mean,1314,7.25
rewards/train/check_numbers,1314,0.75
actor/train/grad_norm,1314,0.353515625
rewards/train/max,1314,3.0
actor/train/perplexity,1314,1.0513027906417847
rewards/train/check_answer,1314,1.0
actor/train/loss,1314,0.050030097365379333
rewards/train/match_format_exactly,1315,3.0
rewards/train/sum,1315,10.0
completions/train/mean_length,1315,140.5
rewards/train/score/max,1315,10.0
completions/train/min_length,1315,138.0
rewards/train/match_format_approximately,1315,2.5
rewards/train/mean,1315,2.5
completions/train/max_length,1315,143.0
rewards/train/score/min,1315,10.0
actor/train/kl,1315,0.34872502088546753
actor/train/pg_clipfrac,1315,0.0
rewards/train/min,1315,1.5
rewards/train/score/mean,1315,10.0
rewards/train/check_numbers,1315,1.5
actor/train/grad_norm,1315,2.71875
rewards/train/max,1315,3.0
actor/train/perplexity,1315,1.028459072113037
rewards/train/check_answer,1315,3.0
actor/train/loss,1315,0.028061581775546074
rewards/train/match_format_exactly,1316,3.0
rewards/train/sum,1316,10.0
completions/train/mean_length,1316,241.5
rewards/train/score/max,1316,10.0
completions/train/min_length,1316,231.0
rewards/train/match_format_approximately,1316,2.5
rewards/train/mean,1316,2.5
completions/train/max_length,1316,252.0
rewards/train/score/min,1316,10.0
actor/train/kl,1316,0.8275058269500732
actor/train/pg_clipfrac,1316,0.0
rewards/train/min,1316,1.5
rewards/train/score/mean,1316,10.0
rewards/train/check_numbers,1316,1.5
actor/train/grad_norm,1316,0.54296875
rewards/train/max,1316,3.0
actor/train/perplexity,1316,1.0682306289672852
rewards/train/check_answer,1316,3.0
actor/train/loss,1316,0.06600364297628403
rewards/train/match_format_exactly,1317,3.0
rewards/train/sum,1317,4.5
completions/train/mean_length,1317,288.5
rewards/train/score/max,1317,4.5
completions/train/min_length,1317,274.0
rewards/train/match_format_approximately,1317,2.5
rewards/train/mean,1317,1.125
completions/train/max_length,1317,303.0
rewards/train/score/min,1317,4.5
actor/train/kl,1317,0.6436206698417664
actor/train/pg_clipfrac,1317,0.0
rewards/train/min,1317,-1.0
rewards/train/score/mean,1317,4.5
rewards/train/check_numbers,1317,0.0
actor/train/grad_norm,1317,0.421875
rewards/train/max,1317,3.0
actor/train/perplexity,1317,1.0529175996780396
rewards/train/check_answer,1317,-1.0
actor/train/loss,1317,0.051564931869506836
rewards/train/match_format_exactly,1318,3.0
rewards/train/sum,1318,6.75
completions/train/mean_length,1318,338.0
rewards/train/score/max,1318,10.0
completions/train/min_length,1318,335.0
rewards/train/match_format_approximately,1318,2.0
rewards/train/mean,1318,1.6875
completions/train/max_length,1318,341.0
rewards/train/score/min,1318,3.5
actor/train/kl,1318,0.5606388449668884
actor/train/pg_clipfrac,1318,0.0
rewards/train/min,1318,-1.0
rewards/train/score/mean,1318,6.75
rewards/train/check_numbers,1318,0.75
actor/train/grad_norm,1318,0.451171875
rewards/train/max,1318,3.0
actor/train/perplexity,1318,1.045636773109436
rewards/train/check_answer,1318,1.0
actor/train/loss,1318,0.04462601616978645
rewards/train/match_format_exactly,1319,3.0
rewards/train/sum,1319,10.0
completions/train/mean_length,1319,177.0
rewards/train/score/max,1319,10.0
completions/train/min_length,1319,140.0
rewards/train/match_format_approximately,1319,2.5
rewards/train/mean,1319,2.5
completions/train/max_length,1319,214.0
rewards/train/score/min,1319,10.0
actor/train/kl,1319,0.5079748630523682
actor/train/pg_clipfrac,1319,0.0
rewards/train/min,1319,1.5
rewards/train/score/mean,1319,10.0
rewards/train/check_numbers,1319,1.5
actor/train/grad_norm,1319,8.6875
rewards/train/max,1319,3.0
actor/train/perplexity,1319,1.0415512323379517
rewards/train/check_answer,1319,3.0
actor/train/loss,1319,0.040711212903261185
rewards/train/match_format_exactly,1320,3.0
rewards/train/sum,1320,4.5
completions/train/mean_length,1320,213.0
rewards/train/score/max,1320,4.5
completions/train/min_length,1320,207.0
rewards/train/match_format_approximately,1320,2.5
rewards/train/mean,1320,1.125
completions/train/max_length,1320,219.0
rewards/train/score/min,1320,4.5
actor/train/kl,1320,0.5568386912345886
actor/train/pg_clipfrac,1320,0.0
rewards/train/min,1320,-1.0
rewards/train/score/mean,1320,4.5
rewards/train/check_numbers,1320,0.0
actor/train/grad_norm,1320,0.51171875
rewards/train/max,1320,3.0
actor/train/perplexity,1320,1.044226050376892
rewards/train/check_answer,1320,-1.0
actor/train/loss,1320,0.04327598586678505
rewards/train/match_format_exactly,1321,3.0
rewards/train/sum,1321,6.25
completions/train/mean_length,1321,193.5
rewards/train/score/max,1321,9.0
completions/train/min_length,1321,188.0
rewards/train/match_format_approximately,1321,1.5
rewards/train/mean,1321,1.5625
completions/train/max_length,1321,199.0
rewards/train/score/min,1321,3.5
actor/train/kl,1321,0.5854964256286621
actor/train/pg_clipfrac,1321,0.0
rewards/train/min,1321,-1.0
rewards/train/score/mean,1321,6.25
rewards/train/check_numbers,1321,0.75
actor/train/grad_norm,1321,0.5390625
rewards/train/max,1321,3.0
actor/train/perplexity,1321,1.0477973222732544
rewards/train/check_answer,1321,1.0
actor/train/loss,1321,0.046690165996551514
rewards/train/match_format_exactly,1322,3.0
rewards/train/sum,1322,7.25
completions/train/mean_length,1322,267.0
rewards/train/score/max,1322,10.0
completions/train/min_length,1322,236.0
rewards/train/match_format_approximately,1322,2.5
rewards/train/mean,1322,1.8125
completions/train/max_length,1322,298.0
rewards/train/score/min,1322,4.5
actor/train/kl,1322,0.84100341796875
actor/train/pg_clipfrac,1322,0.0
rewards/train/min,1322,-1.0
rewards/train/score/mean,1322,7.25
rewards/train/check_numbers,1322,0.75
actor/train/grad_norm,1322,5.125
rewards/train/max,1322,3.0
actor/train/perplexity,1322,1.069682240486145
rewards/train/check_answer,1322,1.0
actor/train/loss,1322,0.06736167520284653
rewards/train/match_format_exactly,1323,3.0
rewards/train/sum,1323,4.5
completions/train/mean_length,1323,484.0
rewards/train/score/max,1323,4.5
completions/train/min_length,1323,458.0
rewards/train/match_format_approximately,1323,2.5
rewards/train/mean,1323,1.125
completions/train/max_length,1323,510.0
rewards/train/score/min,1323,4.5
actor/train/kl,1323,0.352449893951416
actor/train/pg_clipfrac,1323,0.0
rewards/train/min,1323,-1.0
rewards/train/score/mean,1323,4.5
rewards/train/check_numbers,1323,0.0
actor/train/grad_norm,1323,2.25
rewards/train/max,1323,3.0
actor/train/perplexity,1323,1.0286134481430054
rewards/train/check_answer,1323,-1.0
actor/train/loss,1323,0.028211694210767746
rewards/train/match_format_exactly,1324,3.0
rewards/train/sum,1324,4.25
completions/train/mean_length,1324,314.5
rewards/train/score/max,1324,5.0
completions/train/min_length,1324,237.0
rewards/train/match_format_approximately,1324,1.5
rewards/train/mean,1324,1.0625
completions/train/max_length,1324,392.0
rewards/train/score/min,1324,3.5
actor/train/kl,1324,0.4362058639526367
actor/train/pg_clipfrac,1324,0.0
rewards/train/min,1324,-1.0
rewards/train/score/mean,1324,4.25
rewards/train/check_numbers,1324,0.0
actor/train/grad_norm,1324,0.81640625
rewards/train/max,1324,3.0
actor/train/perplexity,1324,1.035688877105713
rewards/train/check_answer,1324,-0.25
actor/train/loss,1324,0.03506675735116005
rewards/train/match_format_exactly,1325,3.0
rewards/train/sum,1325,4.5
completions/train/mean_length,1325,283.5
rewards/train/score/max,1325,4.5
completions/train/min_length,1325,243.0
rewards/train/match_format_approximately,1325,2.5
rewards/train/mean,1325,1.125
completions/train/max_length,1325,324.0
rewards/train/score/min,1325,4.5
actor/train/kl,1325,0.34130313992500305
actor/train/pg_clipfrac,1325,0.0
rewards/train/min,1325,-1.0
rewards/train/score/mean,1325,4.5
rewards/train/check_numbers,1325,0.0
actor/train/grad_norm,1325,3.953125
rewards/train/max,1325,3.0
actor/train/perplexity,1325,1.0278667211532593
rewards/train/check_answer,1325,-1.0
actor/train/loss,1325,0.02748546563088894
rewards/train/match_format_exactly,1326,3.0
rewards/train/sum,1326,5.125
completions/train/mean_length,1326,309.5
rewards/train/score/max,1326,5.75
completions/train/min_length,1326,267.0
rewards/train/match_format_approximately,1326,2.5
rewards/train/mean,1326,1.28125
completions/train/max_length,1326,352.0
rewards/train/score/min,1326,4.5
actor/train/kl,1326,0.45680132508277893
actor/train/pg_clipfrac,1326,0.0
rewards/train/min,1326,-1.0
rewards/train/score/mean,1326,5.125
rewards/train/check_numbers,1326,0.0
actor/train/grad_norm,1326,0.361328125
rewards/train/max,1326,3.0
actor/train/perplexity,1326,1.0371747016906738
rewards/train/check_answer,1326,-0.375
actor/train/loss,1326,0.03650035709142685
rewards/train/match_format_exactly,1327,3.0
rewards/train/sum,1327,4.5
completions/train/mean_length,1327,273.0
rewards/train/score/max,1327,4.5
completions/train/min_length,1327,242.0
rewards/train/match_format_approximately,1327,2.5
rewards/train/mean,1327,1.125
completions/train/max_length,1327,304.0
rewards/train/score/min,1327,4.5
actor/train/kl,1327,0.4391413629055023
actor/train/pg_clipfrac,1327,0.0
rewards/train/min,1327,-1.0
