tag,step,value
rewards/train/match_format_approximately,195,1.5
rewards/train/match_format_approximately,196,0.0
rewards/train/match_format_approximately,197,1.0
rewards/train/match_format_approximately,198,1.5
rewards/train/match_format_approximately,199,1.5
rewards/train/match_format_approximately,200,2.5
rewards/train/match_format_approximately,201,0.5
rewards/train/match_format_approximately,202,1.5
rewards/train/match_format_approximately,203,2.0
rewards/train/match_format_approximately,204,1.5
rewards/train/match_format_approximately,205,-0.5
rewards/train/match_format_approximately,206,-0.5
rewards/train/match_format_approximately,207,-0.5
rewards/train/match_format_approximately,208,1.5
rewards/train/match_format_approximately,209,-0.5
rewards/train/match_format_approximately,210,0.5
rewards/train/match_format_approximately,211,1.5
rewards/train/match_format_approximately,212,2.0
rewards/train/match_format_approximately,213,1.5
rewards/train/match_format_approximately,214,0.0
rewards/train/match_format_approximately,215,0.0
rewards/train/match_format_approximately,216,1.5
rewards/train/match_format_approximately,217,-1.5
rewards/train/match_format_approximately,218,2.0
rewards/train/match_format_approximately,219,2.5
rewards/train/match_format_approximately,220,2.5
rewards/train/match_format_approximately,221,2.5
rewards/train/match_format_approximately,222,0.5
rewards/train/match_format_approximately,223,-0.5
rewards/train/match_format_approximately,224,1.5
rewards/train/match_format_approximately,225,2.5
rewards/train/match_format_approximately,226,2.5
rewards/train/match_format_approximately,227,2.5
rewards/train/match_format_approximately,228,1.0
rewards/train/match_format_approximately,229,1.0
rewards/train/match_format_approximately,230,2.5
rewards/train/match_format_approximately,231,2.5
rewards/train/match_format_approximately,232,2.5
rewards/train/match_format_approximately,233,-1.0
rewards/train/match_format_approximately,234,2.0
rewards/train/match_format_approximately,235,2.5
rewards/train/match_format_approximately,236,2.5
rewards/train/match_format_approximately,237,1.5
rewards/train/match_format_approximately,238,2.5
rewards/train/match_format_approximately,239,1.5
rewards/train/match_format_approximately,240,2.5
rewards/train/match_format_approximately,241,2.0
rewards/train/match_format_approximately,242,2.5
rewards/train/match_format_approximately,243,2.5
rewards/train/match_format_approximately,244,2.5
rewards/train/match_format_approximately,245,2.5
rewards/train/match_format_approximately,246,2.5
rewards/train/match_format_approximately,247,1.0
rewards/train/match_format_approximately,248,2.5
rewards/train/match_format_approximately,249,2.5
rewards/train/match_format_approximately,250,2.5
rewards/train/match_format_approximately,251,1.0
rewards/train/match_format_approximately,252,-0.5
rewards/train/match_format_approximately,253,2.5
rewards/train/match_format_approximately,254,2.5
rewards/train/match_format_approximately,255,2.5
rewards/train/match_format_approximately,256,2.5
rewards/train/match_format_approximately,257,2.5
rewards/train/match_format_approximately,258,0.5
rewards/train/match_format_approximately,259,-0.5
rewards/train/match_format_approximately,260,2.5
rewards/train/match_format_approximately,261,2.5
rewards/train/match_format_approximately,262,-0.5
rewards/train/match_format_approximately,263,2.5
rewards/train/match_format_approximately,264,0.5
rewards/train/match_format_approximately,265,1.5
rewards/train/match_format_approximately,266,1.5
rewards/train/match_format_approximately,267,2.5
rewards/train/match_format_approximately,268,2.5
rewards/train/match_format_approximately,269,2.0
rewards/train/match_format_approximately,270,2.5
rewards/train/match_format_approximately,271,2.5
rewards/train/match_format_approximately,272,1.5
rewards/train/match_format_approximately,273,2.5
rewards/train/match_format_approximately,274,2.0
rewards/train/match_format_approximately,275,0.0
rewards/train/match_format_approximately,276,2.5
rewards/train/match_format_approximately,277,1.5
rewards/train/match_format_approximately,278,0.5
rewards/train/match_format_approximately,279,2.5
rewards/train/match_format_approximately,280,2.5
rewards/train/match_format_approximately,281,2.5
rewards/train/match_format_approximately,282,2.5
rewards/train/match_format_approximately,283,2.5
rewards/train/match_format_approximately,284,2.5
rewards/train/match_format_approximately,285,2.5
rewards/train/match_format_approximately,286,2.5
rewards/train/match_format_approximately,287,1.5
rewards/train/match_format_approximately,288,2.5
rewards/train/match_format_approximately,289,2.5
rewards/train/match_format_approximately,290,2.5
rewards/train/match_format_approximately,291,2.5
rewards/train/match_format_approximately,292,2.5
rewards/train/match_format_approximately,293,2.5
rewards/train/match_format_approximately,294,2.5
rewards/train/match_format_approximately,295,1.0
rewards/train/match_format_approximately,296,2.5
rewards/train/match_format_approximately,297,1.5
rewards/train/match_format_approximately,298,1.0
rewards/train/match_format_approximately,299,2.5
rewards/train/match_format_approximately,300,1.5
rewards/train/match_format_approximately,301,2.5
rewards/train/match_format_approximately,302,1.5
rewards/train/match_format_approximately,303,2.5
rewards/train/match_format_approximately,304,1.5
rewards/train/match_format_approximately,305,2.5
rewards/train/match_format_approximately,306,2.5
rewards/train/match_format_approximately,307,2.5
rewards/train/match_format_approximately,308,1.0
rewards/train/match_format_approximately,309,1.5
rewards/train/match_format_approximately,310,2.5
rewards/train/match_format_approximately,311,2.0
rewards/train/match_format_approximately,312,2.5
rewards/train/match_format_approximately,313,1.0
rewards/train/match_format_approximately,314,2.0
rewards/train/match_format_approximately,315,2.5
rewards/train/match_format_approximately,316,2.5
rewards/train/match_format_approximately,317,2.5
rewards/train/check_answer,0,0.0
rewards/train/check_answer,1,0.0
rewards/train/check_answer,2,0.0
rewards/train/check_answer,3,0.0
rewards/train/check_answer,4,0.0
rewards/train/check_answer,5,-1.0
rewards/train/check_answer,6,0.0
rewards/train/check_answer,7,0.0
rewards/train/check_answer,8,0.0
rewards/train/check_answer,9,0.0
rewards/train/check_answer,10,0.0
rewards/train/check_answer,11,0.0
rewards/train/check_answer,12,0.0
rewards/train/check_answer,13,0.0
rewards/train/check_answer,14,0.0
rewards/train/check_answer,15,0.0
rewards/train/check_answer,16,0.0
rewards/train/check_answer,17,0.0
rewards/train/check_answer,18,0.0
rewards/train/check_answer,19,0.0
rewards/train/check_answer,20,0.0
rewards/train/check_answer,21,0.0
rewards/train/check_answer,22,0.0
rewards/train/check_answer,23,0.0
rewards/train/check_answer,24,0.0
rewards/train/check_answer,25,0.0
rewards/train/check_answer,26,0.0
rewards/train/check_answer,27,0.0
rewards/train/check_answer,28,0.0
rewards/train/check_answer,29,0.0
rewards/train/check_answer,30,-1.0
rewards/train/check_answer,31,0.0
rewards/train/check_answer,32,0.0
rewards/train/check_answer,33,0.0
rewards/train/check_answer,34,-0.5
rewards/train/check_answer,35,0.0
rewards/train/check_answer,36,0.0
rewards/train/check_answer,37,0.0
rewards/train/check_answer,38,0.0
rewards/train/check_answer,39,0.0
rewards/train/check_answer,40,0.0
rewards/train/check_answer,41,0.0
rewards/train/check_answer,42,0.0
rewards/train/check_answer,43,0.0
rewards/train/check_answer,44,0.0
rewards/train/check_answer,45,0.0
rewards/train/check_answer,46,0.0
rewards/train/check_answer,47,1.5
rewards/train/check_answer,48,0.0
rewards/train/check_answer,49,0.0
rewards/train/check_answer,50,0.0
rewards/train/check_answer,51,0.0
rewards/train/check_answer,52,0.0
rewards/train/check_answer,53,0.0
rewards/train/check_answer,54,0.0
rewards/train/check_answer,55,0.0
rewards/train/check_answer,56,0.0
rewards/train/check_answer,57,0.0
rewards/train/check_answer,58,0.0
rewards/train/check_answer,59,0.0
rewards/train/check_answer,60,0.0
rewards/train/check_answer,61,0.0
rewards/train/check_answer,62,0.0
rewards/train/check_answer,63,0.0
rewards/train/check_answer,64,0.0
rewards/train/check_answer,65,0.0
rewards/train/check_answer,66,0.0
rewards/train/check_answer,67,0.0
rewards/train/check_answer,68,0.0
rewards/train/check_answer,69,0.0
rewards/train/check_answer,70,-1.0
rewards/train/check_answer,71,0.0
rewards/train/check_answer,72,0.0
rewards/train/check_answer,73,0.0
rewards/train/check_answer,74,0.0
rewards/train/check_answer,75,0.0
rewards/train/check_answer,76,-0.5
rewards/train/check_answer,77,0.0
rewards/train/check_answer,78,0.0
rewards/train/check_answer,79,0.0
rewards/train/check_answer,80,0.0
rewards/train/check_answer,81,0.0
rewards/train/check_answer,82,0.0
rewards/train/check_answer,83,1.0
rewards/train/check_answer,84,0.0
rewards/train/check_answer,85,0.0
rewards/train/check_answer,86,0.0
rewards/train/check_answer,87,0.0
rewards/train/check_answer,88,0.0
rewards/train/check_answer,89,0.0
rewards/train/check_answer,90,0.0
rewards/train/check_answer,91,0.0
rewards/train/check_answer,92,0.0
rewards/train/check_answer,93,0.0
rewards/train/check_answer,94,0.0
rewards/train/check_answer,95,0.0
rewards/train/check_answer,96,0.0
rewards/train/check_answer,97,0.0
rewards/train/check_answer,98,0.0
rewards/train/check_answer,99,0.0
rewards/train/check_answer,100,-1.0
rewards/train/check_answer,101,0.0
rewards/train/check_answer,102,0.0
rewards/train/check_answer,103,0.0
rewards/train/check_answer,104,0.0
rewards/train/check_answer,105,0.125
rewards/train/check_answer,106,0.0
rewards/train/check_answer,107,0.0
rewards/train/check_answer,108,0.0
rewards/train/check_answer,109,0.0
rewards/train/check_answer,110,0.0
rewards/train/check_answer,111,0.0
rewards/train/check_answer,112,0.0
rewards/train/check_answer,113,0.0
rewards/train/check_answer,114,0.0
rewards/train/check_answer,115,0.0
rewards/train/check_answer,116,0.0
rewards/train/check_answer,117,0.0
rewards/train/check_answer,118,0.0
rewards/train/check_answer,119,0.0
rewards/train/check_answer,120,0.0
rewards/train/check_answer,121,0.0
rewards/train/check_answer,122,0.0
rewards/train/check_answer,123,1.5
rewards/train/check_answer,124,0.0
rewards/train/check_answer,125,0.0
rewards/train/check_answer,126,0.0
rewards/train/check_answer,127,0.0
rewards/train/check_answer,128,0.0
rewards/train/check_answer,129,0.0
rewards/train/check_answer,130,0.0
rewards/train/check_answer,131,-1.0
rewards/train/check_answer,132,0.0
rewards/train/check_answer,133,0.0
rewards/train/check_answer,134,0.0
rewards/train/check_answer,135,0.0
rewards/train/check_answer,136,-1.0
rewards/train/check_answer,137,0.0
rewards/train/check_answer,138,0.0
rewards/train/check_answer,139,0.0
rewards/train/check_answer,140,1.5
rewards/train/check_answer,141,-1.0
rewards/train/check_answer,142,0.0
rewards/train/check_answer,143,0.0
rewards/train/check_answer,144,0.0
rewards/train/check_answer,145,0.125
rewards/train/check_answer,146,-0.25
rewards/train/check_answer,147,-0.5
rewards/train/check_answer,148,0.0
rewards/train/check_answer,149,-0.5
rewards/train/check_answer,150,3.0
rewards/train/check_answer,151,0.0
rewards/train/check_answer,152,1.0
rewards/train/check_answer,153,0.0
rewards/train/check_answer,154,0.0
rewards/train/check_answer,155,1.5
rewards/train/check_answer,156,-1.0
rewards/train/check_answer,157,3.0
rewards/train/check_answer,158,3.0
rewards/train/check_answer,159,-0.25
rewards/train/check_answer,160,-0.5
rewards/train/check_answer,161,3.0
rewards/train/check_answer,162,0.0
rewards/train/check_answer,163,-1.0
rewards/train/check_answer,164,1.5
rewards/train/check_answer,165,-1.0
rewards/train/check_answer,166,0.0
rewards/train/check_answer,167,0.0
rewards/train/check_answer,168,-0.5
rewards/train/check_answer,169,-1.0
rewards/train/check_answer,170,-1.0
rewards/train/check_answer,171,3.0
rewards/train/check_answer,172,-1.0
rewards/train/check_answer,173,-1.0
rewards/train/check_answer,174,1.0
rewards/train/check_answer,175,-0.5
rewards/train/check_answer,176,-1.0
rewards/train/check_answer,177,0.125
rewards/train/check_answer,178,1.0
rewards/train/check_answer,179,-1.0
rewards/train/check_answer,180,0.0
rewards/train/check_answer,181,-0.5
rewards/train/check_answer,182,-1.0
rewards/train/check_answer,183,3.0
rewards/train/check_answer,184,1.0
rewards/train/check_answer,185,1.0
rewards/train/check_answer,186,0.5
rewards/train/check_answer,187,1.5
rewards/train/check_answer,188,3.0
rewards/train/check_answer,189,0.0
rewards/train/check_answer,190,0.25
rewards/train/check_answer,191,-0.25
rewards/train/check_answer,192,0.0
rewards/train/check_answer,193,-0.5
rewards/train/check_answer,194,0.0
rewards/train/check_answer,195,-1.0
rewards/train/check_answer,196,-0.5
rewards/train/check_answer,197,1.5
rewards/train/check_answer,198,3.0
rewards/train/check_answer,199,3.0
rewards/train/check_answer,200,3.0
rewards/train/check_answer,201,0.0
rewards/train/check_answer,202,3.0
rewards/train/check_answer,203,1.5
rewards/train/check_answer,204,3.0
rewards/train/check_answer,205,0.0
rewards/train/check_answer,206,0.0
rewards/train/check_answer,207,0.0
rewards/train/check_answer,208,-1.0
rewards/train/check_answer,209,0.0
rewards/train/check_answer,210,0.0
rewards/train/check_answer,211,3.0
rewards/train/check_answer,212,-0.5
rewards/train/check_answer,213,1.0
rewards/train/check_answer,214,1.5
rewards/train/check_answer,215,0.0
rewards/train/check_answer,216,-0.5
rewards/train/check_answer,217,0.0
rewards/train/check_answer,218,1.5
rewards/train/check_answer,219,3.0
rewards/train/check_answer,220,3.0
rewards/train/check_answer,221,-1.0
rewards/train/check_answer,222,-0.5
rewards/train/check_answer,223,0.0
rewards/train/check_answer,224,-0.5
rewards/train/check_answer,225,-1.0
rewards/train/check_answer,226,3.0
rewards/train/check_answer,227,-1.0
rewards/train/check_answer,228,1.5
rewards/train/check_answer,229,1.5
rewards/train/check_answer,230,1.0
rewards/train/check_answer,231,3.0
