tag,step,value
rewards/train/mean,2212,-0.625
rewards/train/sum,2212,-2.5
actor/train/pg_clipfrac,2212,0.0
rewards/train/check_answer,2212,0.0
actor/train/kl,2213,2.799593687057495
rewards/train/match_format_approximately,2213,-2.5
completions/train/min_length,2213,51.0
rewards/train/max,2213,0.0
rewards/train/match_format_exactly,2213,0.0
rewards/train/score/max,2213,-2.5
actor/train/loss,2213,0.9282805323600769
rewards/train/min,2213,-2.5
rewards/train/score/min,2213,-2.5
completions/train/mean_length,2213,75.0
actor/train/grad_norm,2213,11.9375
actor/train/perplexity,2213,2.5301549434661865
rewards/train/score/mean,2213,-2.5
completions/train/max_length,2213,99.0
rewards/train/check_numbers,2213,0.0
rewards/train/mean,2213,-0.625
rewards/train/sum,2213,-2.5
actor/train/pg_clipfrac,2213,0.0
rewards/train/check_answer,2213,0.0
actor/train/kl,2214,4.094038009643555
rewards/train/match_format_approximately,2214,-2.5
completions/train/min_length,2214,18.0
rewards/train/max,2214,0.0
rewards/train/match_format_exactly,2214,0.0
rewards/train/score/max,2214,-2.5
actor/train/loss,2214,1.340878963470459
rewards/train/min,2214,-2.5
rewards/train/score/min,2214,-2.5
completions/train/mean_length,2214,18.5
actor/train/grad_norm,2214,8.5625
actor/train/perplexity,2214,3.822401762008667
rewards/train/score/mean,2214,-2.5
completions/train/max_length,2214,19.0
rewards/train/check_numbers,2214,0.0
rewards/train/mean,2214,-0.625
rewards/train/sum,2214,-2.5
actor/train/pg_clipfrac,2214,0.0
rewards/train/check_answer,2214,0.0
actor/train/kl,2215,9.133605003356934
rewards/train/match_format_approximately,2215,-2.5
completions/train/min_length,2215,91.0
rewards/train/max,2215,0.0
rewards/train/match_format_exactly,2215,0.0
rewards/train/score/max,2215,-2.5
actor/train/loss,2215,2.7220864295959473
rewards/train/min,2215,-2.5
rewards/train/score/min,2215,-2.5
completions/train/mean_length,2215,94.0
actor/train/grad_norm,2215,12.4375
actor/train/perplexity,2215,15.212029457092285
rewards/train/score/mean,2215,-2.5
completions/train/max_length,2215,97.0
rewards/train/check_numbers,2215,0.0
rewards/train/mean,2215,-0.625
rewards/train/sum,2215,-2.5
actor/train/pg_clipfrac,2215,0.0
rewards/train/check_answer,2215,0.0
actor/train/kl,2216,3.4364240169525146
rewards/train/match_format_approximately,2216,-2.5
completions/train/min_length,2216,293.0
rewards/train/max,2216,0.0
rewards/train/match_format_exactly,2216,0.0
rewards/train/score/max,2216,-2.5
actor/train/loss,2216,1.0299007892608643
rewards/train/min,2216,-2.5
rewards/train/score/min,2216,-2.5
completions/train/mean_length,2216,294.0
actor/train/grad_norm,2216,13.125
actor/train/perplexity,2216,2.800788164138794
rewards/train/score/mean,2216,-2.5
completions/train/max_length,2216,295.0
rewards/train/check_numbers,2216,0.0
rewards/train/mean,2216,-0.625
rewards/train/sum,2216,-2.5
actor/train/pg_clipfrac,2216,0.0
rewards/train/check_answer,2216,0.0
actor/train/kl,2217,1.6705670356750488
rewards/train/match_format_approximately,2217,-2.5
completions/train/min_length,2217,18.0
rewards/train/max,2217,0.0
rewards/train/match_format_exactly,2217,0.0
rewards/train/score/max,2217,-2.5
actor/train/loss,2217,0.5010512471199036
rewards/train/min,2217,-2.5
rewards/train/score/min,2217,-2.5
completions/train/mean_length,2217,43.0
actor/train/grad_norm,2217,16.5
actor/train/perplexity,2217,1.6504554748535156
rewards/train/score/mean,2217,-2.5
completions/train/max_length,2217,68.0
rewards/train/check_numbers,2217,0.0
rewards/train/mean,2217,-0.625
rewards/train/sum,2217,-2.5
actor/train/pg_clipfrac,2217,0.0
rewards/train/check_answer,2217,0.0
actor/train/kl,2218,5.065805435180664
rewards/train/match_format_approximately,2218,-2.5
completions/train/min_length,2218,68.0
rewards/train/max,2218,0.0
rewards/train/match_format_exactly,2218,0.0
rewards/train/score/max,2218,-2.5
actor/train/loss,2218,1.985111117362976
rewards/train/min,2218,-2.5
rewards/train/score/min,2218,-2.5
completions/train/mean_length,2218,154.0
actor/train/grad_norm,2218,11.625
actor/train/perplexity,2218,7.279856204986572
rewards/train/score/mean,2218,-2.5
completions/train/max_length,2218,240.0
rewards/train/check_numbers,2218,0.0
rewards/train/mean,2218,-0.625
rewards/train/sum,2218,-2.5
actor/train/pg_clipfrac,2218,0.0
rewards/train/check_answer,2218,0.0
actor/train/kl,2219,3.0712451934814453
rewards/train/match_format_approximately,2219,-2.5
completions/train/min_length,2219,57.0
rewards/train/max,2219,0.0
rewards/train/match_format_exactly,2219,0.0
rewards/train/score/max,2219,-2.5
actor/train/loss,2219,1.1128227710723877
rewards/train/min,2219,-2.5
rewards/train/score/min,2219,-2.5
completions/train/mean_length,2219,61.0
actor/train/grad_norm,2219,13.875
actor/train/perplexity,2219,3.042935848236084
rewards/train/score/mean,2219,-2.5
completions/train/max_length,2219,65.0
rewards/train/check_numbers,2219,0.0
rewards/train/mean,2219,-0.625
rewards/train/sum,2219,-2.5
actor/train/pg_clipfrac,2219,0.0
rewards/train/check_answer,2219,0.0
actor/train/kl,2220,3.281344413757324
rewards/train/match_format_approximately,2220,-2.5
completions/train/min_length,2220,19.0
rewards/train/max,2220,0.0
rewards/train/match_format_exactly,2220,0.0
rewards/train/score/max,2220,-2.5
actor/train/loss,2220,0.9767705798149109
rewards/train/min,2220,-2.5
rewards/train/score/min,2220,-2.5
completions/train/mean_length,2220,40.5
actor/train/grad_norm,2220,33.0
actor/train/perplexity,2220,2.655865430831909
rewards/train/score/mean,2220,-2.5
completions/train/max_length,2220,62.0
rewards/train/check_numbers,2220,0.0
rewards/train/mean,2220,-0.625
rewards/train/sum,2220,-2.5
actor/train/pg_clipfrac,2220,0.0
rewards/train/check_answer,2220,0.0
actor/train/kl,2221,5.056413650512695
rewards/train/match_format_approximately,2221,-2.5
completions/train/min_length,2221,30.0
rewards/train/max,2221,0.0
rewards/train/match_format_exactly,2221,0.0
rewards/train/score/max,2221,-2.5
actor/train/loss,2221,1.7847185134887695
rewards/train/min,2221,-2.5
rewards/train/score/min,2221,-2.5
completions/train/mean_length,2221,38.0
actor/train/grad_norm,2221,15.625
actor/train/perplexity,2221,5.957902908325195
rewards/train/score/mean,2221,-2.5
completions/train/max_length,2221,46.0
rewards/train/check_numbers,2221,0.0
rewards/train/mean,2221,-0.625
rewards/train/sum,2221,-2.5
actor/train/pg_clipfrac,2221,0.0
rewards/train/check_answer,2221,0.0
actor/train/kl,2222,4.272233009338379
rewards/train/match_format_approximately,2222,-2.5
completions/train/min_length,2222,65.0
rewards/train/max,2222,0.0
rewards/train/match_format_exactly,2222,0.0
rewards/train/score/max,2222,-2.5
actor/train/loss,2222,1.2108267545700073
rewards/train/min,2222,-2.5
rewards/train/score/min,2222,-2.5
completions/train/mean_length,2222,78.5
actor/train/grad_norm,2222,12.9375
actor/train/perplexity,2222,3.3562581539154053
rewards/train/score/mean,2222,-2.5
completions/train/max_length,2222,92.0
rewards/train/check_numbers,2222,0.0
rewards/train/mean,2222,-0.625
rewards/train/sum,2222,-2.5
actor/train/pg_clipfrac,2222,0.0
rewards/train/check_answer,2222,0.0
actor/train/kl,2223,3.630476951599121
rewards/train/match_format_approximately,2223,-2.5
completions/train/min_length,2223,22.0
rewards/train/max,2223,0.0
rewards/train/match_format_exactly,2223,0.0
rewards/train/score/max,2223,-2.5
actor/train/loss,2223,1.1138931512832642
rewards/train/min,2223,-2.5
rewards/train/score/min,2223,-2.5
completions/train/mean_length,2223,24.0
actor/train/grad_norm,2223,18.0
actor/train/perplexity,2223,3.046194553375244
rewards/train/score/mean,2223,-2.5
completions/train/max_length,2223,26.0
rewards/train/check_numbers,2223,0.0
rewards/train/mean,2223,-0.625
rewards/train/sum,2223,-2.5
actor/train/pg_clipfrac,2223,0.0
rewards/train/check_answer,2223,0.0
actor/train/kl,2224,6.55580472946167
rewards/train/match_format_approximately,2224,-2.5
completions/train/min_length,2224,5.0
rewards/train/max,2224,0.0
rewards/train/match_format_exactly,2224,0.0
rewards/train/score/max,2224,-2.5
actor/train/loss,2224,1.9952527284622192
rewards/train/min,2224,-2.5
rewards/train/score/min,2224,-2.5
completions/train/mean_length,2224,33.5
actor/train/grad_norm,2224,13.6875
actor/train/perplexity,2224,7.354061126708984
rewards/train/score/mean,2224,-2.5
completions/train/max_length,2224,62.0
rewards/train/check_numbers,2224,0.0
rewards/train/mean,2224,-0.625
rewards/train/sum,2224,-2.5
actor/train/pg_clipfrac,2224,0.0
rewards/train/check_answer,2224,0.0
actor/train/kl,2225,4.1591877937316895
rewards/train/match_format_approximately,2225,-2.5
completions/train/min_length,2225,31.0
rewards/train/max,2225,0.0
rewards/train/match_format_exactly,2225,0.0
rewards/train/score/max,2225,-2.5
actor/train/loss,2225,2.9627156257629395
rewards/train/min,2225,-2.5
rewards/train/score/min,2225,-2.5
completions/train/mean_length,2225,46.5
actor/train/grad_norm,2225,36.0
actor/train/perplexity,2225,19.35045051574707
rewards/train/score/mean,2225,-2.5
completions/train/max_length,2225,62.0
rewards/train/check_numbers,2225,0.0
rewards/train/mean,2225,-0.625
rewards/train/sum,2225,-2.5
actor/train/pg_clipfrac,2225,0.0
rewards/train/check_answer,2225,0.0
actor/train/kl,2226,5.054887771606445
rewards/train/match_format_approximately,2226,-2.5
completions/train/min_length,2226,32.0
rewards/train/max,2226,0.0
rewards/train/match_format_exactly,2226,0.0
rewards/train/score/max,2226,-2.5
actor/train/loss,2226,1.6050457954406738
rewards/train/min,2226,-2.5
rewards/train/score/min,2226,-2.5
completions/train/mean_length,2226,52.0
actor/train/grad_norm,2226,18.5
actor/train/perplexity,2226,4.978087425231934
rewards/train/score/mean,2226,-2.5
completions/train/max_length,2226,72.0
rewards/train/check_numbers,2226,0.0
rewards/train/mean,2226,-0.625
rewards/train/sum,2226,-2.5
actor/train/pg_clipfrac,2226,0.0
rewards/train/check_answer,2226,0.0
actor/train/kl,2227,5.185184001922607
rewards/train/match_format_approximately,2227,-2.5
completions/train/min_length,2227,8.0
rewards/train/max,2227,0.0
rewards/train/match_format_exactly,2227,0.0
rewards/train/score/max,2227,-2.5
actor/train/loss,2227,1.6942124366760254
rewards/train/min,2227,-2.5
rewards/train/score/min,2227,-2.5
completions/train/mean_length,2227,13.5
actor/train/grad_norm,2227,15.6875
actor/train/perplexity,2227,5.442358016967773
rewards/train/score/mean,2227,-2.5
completions/train/max_length,2227,19.0
rewards/train/check_numbers,2227,0.0
rewards/train/mean,2227,-0.625
rewards/train/sum,2227,-2.5
actor/train/pg_clipfrac,2227,0.0
rewards/train/check_answer,2227,0.0
actor/train/kl,2228,10.100473403930664
rewards/train/match_format_approximately,2228,-2.5
completions/train/min_length,2228,76.0
rewards/train/max,2228,0.0
rewards/train/match_format_exactly,2228,0.0
rewards/train/score/max,2228,-2.5
actor/train/loss,2228,3.4203875064849854
rewards/train/min,2228,-2.5
rewards/train/score/min,2228,-2.5
completions/train/mean_length,2228,91.0
actor/train/grad_norm,2228,16.75
actor/train/perplexity,2228,30.581260681152344
rewards/train/score/mean,2228,-2.5
completions/train/max_length,2228,106.0
rewards/train/check_numbers,2228,0.0
rewards/train/mean,2228,-0.625
rewards/train/sum,2228,-2.5
actor/train/pg_clipfrac,2228,0.0
rewards/train/check_answer,2228,0.0
actor/train/kl,2229,4.394107818603516
rewards/train/match_format_approximately,2229,-2.5
completions/train/min_length,2229,19.0
rewards/train/max,2229,0.0
rewards/train/match_format_exactly,2229,0.0
rewards/train/score/max,2229,-2.5
actor/train/loss,2229,1.3369617462158203
rewards/train/min,2229,-2.5
rewards/train/score/min,2229,-2.5
completions/train/mean_length,2229,59.0
actor/train/grad_norm,2229,7.28125
actor/train/perplexity,2229,3.8074581623077393
rewards/train/score/mean,2229,-2.5
completions/train/max_length,2229,99.0
rewards/train/check_numbers,2229,0.0
rewards/train/mean,2229,-0.625
rewards/train/sum,2229,-2.5
actor/train/pg_clipfrac,2229,0.0
rewards/train/check_answer,2229,0.0
actor/train/kl,2230,3.431056499481201
rewards/train/match_format_approximately,2230,-2.5
completions/train/min_length,2230,91.0
rewards/train/max,2230,0.0
rewards/train/match_format_exactly,2230,0.0
rewards/train/score/max,2230,-2.5
actor/train/loss,2230,1.588639736175537
rewards/train/min,2230,-2.5
rewards/train/score/min,2230,-2.5
completions/train/mean_length,2230,193.0
actor/train/grad_norm,2230,14.3125
actor/train/perplexity,2230,4.897083282470703
rewards/train/score/mean,2230,-2.5
completions/train/max_length,2230,295.0
rewards/train/check_numbers,2230,0.0
rewards/train/mean,2230,-0.625
rewards/train/sum,2230,-2.5
actor/train/pg_clipfrac,2230,0.0
rewards/train/check_answer,2230,0.0
actor/train/kl,2231,1.8932002782821655
rewards/train/match_format_approximately,2231,-2.5
completions/train/min_length,2231,39.0
rewards/train/max,2231,0.0
rewards/train/match_format_exactly,2231,0.0
rewards/train/score/max,2231,-2.5
actor/train/loss,2231,0.7975283265113831
rewards/train/min,2231,-2.5
rewards/train/score/min,2231,-2.5
completions/train/mean_length,2231,53.5
actor/train/grad_norm,2231,23.25
actor/train/perplexity,2231,2.2200467586517334
rewards/train/score/mean,2231,-2.5
completions/train/max_length,2231,68.0
rewards/train/check_numbers,2231,0.0
rewards/train/mean,2231,-0.625
rewards/train/sum,2231,-2.5
actor/train/pg_clipfrac,2231,0.0
rewards/train/check_answer,2231,0.0
actor/train/kl,2232,4.616987705230713
rewards/train/match_format_approximately,2232,-2.5
completions/train/min_length,2232,21.0
rewards/train/max,2232,0.0
rewards/train/match_format_exactly,2232,0.0
rewards/train/score/max,2232,-2.5
actor/train/loss,2232,1.414608120918274
rewards/train/min,2232,-2.5
rewards/train/score/min,2232,-2.5
completions/train/mean_length,2232,26.5
actor/train/grad_norm,2232,14.1875
actor/train/perplexity,2232,4.11487340927124
rewards/train/score/mean,2232,-2.5
completions/train/max_length,2232,32.0
rewards/train/check_numbers,2232,0.0
rewards/train/mean,2232,-0.625
rewards/train/sum,2232,-2.5
actor/train/pg_clipfrac,2232,0.0
rewards/train/check_answer,2232,0.0
actor/train/kl,2233,5.794597625732422
rewards/train/match_format_approximately,2233,-2.5
completions/train/min_length,2233,46.0
rewards/train/max,2233,0.0
rewards/train/match_format_exactly,2233,0.0
rewards/train/score/max,2233,-2.5
actor/train/loss,2233,1.9103574752807617
rewards/train/min,2233,-2.5
rewards/train/score/min,2233,-2.5
completions/train/mean_length,2233,61.0
actor/train/grad_norm,2233,11.0625
actor/train/perplexity,2233,6.755503177642822
rewards/train/score/mean,2233,-2.5
completions/train/max_length,2233,76.0
rewards/train/check_numbers,2233,0.0
rewards/train/mean,2233,-0.625
rewards/train/sum,2233,-2.5
actor/train/pg_clipfrac,2233,0.0
rewards/train/check_answer,2233,0.0
actor/train/kl,2234,3.4694833755493164
rewards/train/match_format_approximately,2234,-2.5
completions/train/min_length,2234,14.0
rewards/train/max,2234,0.0
rewards/train/match_format_exactly,2234,0.0
rewards/train/score/max,2234,-2.5
actor/train/loss,2234,1.1307225227355957
rewards/train/min,2234,-2.5
rewards/train/score/min,2234,-2.5
completions/train/mean_length,2234,89.5
actor/train/grad_norm,2234,11.5625
actor/train/perplexity,2234,3.0978939533233643
rewards/train/score/mean,2234,-2.5
completions/train/max_length,2234,165.0
rewards/train/check_numbers,2234,0.0
rewards/train/mean,2234,-0.625
rewards/train/sum,2234,-2.5
actor/train/pg_clipfrac,2234,0.0
rewards/train/check_answer,2234,0.0
actor/train/kl,2235,3.14597749710083
rewards/train/match_format_approximately,2235,-2.5
completions/train/min_length,2235,19.0
rewards/train/max,2235,0.0
rewards/train/match_format_exactly,2235,0.0
rewards/train/score/max,2235,-2.5
actor/train/loss,2235,1.7928338050842285
rewards/train/min,2235,-2.5
rewards/train/score/min,2235,-2.5
completions/train/mean_length,2235,53.0
actor/train/grad_norm,2235,9.1875
actor/train/perplexity,2235,6.006449222564697
rewards/train/score/mean,2235,-2.5
completions/train/max_length,2235,87.0
