tag,step,value
rewards/train/length_penalty,1879,0.0
rewards/train/match_format_approximately,1879,0.0
rewards/train/match_format_exactly,1879,1.5
completions/train/max_length,1879,312.0
actor/train/grad_norm,1879,0.8359375
actor/train/perplexity,1879,1.046805739402771
rewards/train/min,1879,-1.5
rewards/train/mean,1879,0.75
rewards/train/check_answer,1879,1.5
rewards/train/sum,1879,3.75
rewards/train/score/max,1879,9.0
actor/train/loss,1879,0.04574334993958473
rewards/train/score/min,1879,-1.5
rewards/train/score/mean,1879,3.75
rewards/train/max,1879,3.0
actor/train/pg_clipfrac,1879,0.0
completions/train/mean_length,1879,290.0
rewards/train/check_numbers,1879,0.75
completions/train/min_length,1879,268.0
actor/train/kl,1879,0.5697060823440552
rewards/train/length_penalty,1880,0.0
rewards/train/match_format_approximately,1880,1.5
rewards/train/match_format_exactly,1880,3.0
completions/train/max_length,1880,403.0
actor/train/grad_norm,1880,4.53125
actor/train/perplexity,1880,1.0568407773971558
rewards/train/min,1880,-1.0
rewards/train/mean,1880,0.7
rewards/train/check_answer,1880,-1.0
rewards/train/sum,1880,3.5
rewards/train/score/max,1880,3.5
actor/train/loss,1880,0.055284060537815094
rewards/train/score/min,1880,3.5
rewards/train/score/mean,1880,3.5
rewards/train/max,1880,3.0
actor/train/pg_clipfrac,1880,0.0
completions/train/mean_length,1880,341.5
rewards/train/check_numbers,1880,0.0
completions/train/min_length,1880,280.0
actor/train/kl,1880,0.6963155269622803
rewards/train/length_penalty,1881,0.0
rewards/train/match_format_approximately,1881,1.5
rewards/train/match_format_exactly,1881,3.0
completions/train/max_length,1881,363.0
actor/train/grad_norm,1881,0.328125
actor/train/perplexity,1881,1.0594089031219482
rewards/train/min,1881,0.0
rewards/train/mean,1881,1.8
rewards/train/check_answer,1881,3.0
rewards/train/sum,1881,9.0
rewards/train/score/max,1881,9.0
actor/train/loss,1881,0.05771111696958542
rewards/train/score/min,1881,9.0
rewards/train/score/mean,1881,9.0
rewards/train/max,1881,3.0
actor/train/pg_clipfrac,1881,0.0
completions/train/mean_length,1881,336.0
rewards/train/check_numbers,1881,1.5
completions/train/min_length,1881,309.0
actor/train/kl,1881,0.708141565322876
rewards/train/length_penalty,1882,-0.07933333333333334
rewards/train/match_format_approximately,1882,1.0
rewards/train/match_format_exactly,1882,3.0
completions/train/max_length,1882,507.0
actor/train/grad_norm,1882,5.8125
actor/train/perplexity,1882,1.0650124549865723
rewards/train/min,1882,-1.0
rewards/train/mean,1882,1.1341333333333332
rewards/train/check_answer,1882,1.0
rewards/train/sum,1882,5.6706666666666665
rewards/train/score/max,1882,8.841333333333333
actor/train/loss,1882,0.06298655271530151
rewards/train/score/min,1882,2.5
rewards/train/score/mean,1882,5.6706666666666665
rewards/train/max,1882,3.0
actor/train/pg_clipfrac,1882,0.0
completions/train/mean_length,1882,407.0
rewards/train/check_numbers,1882,0.75
completions/train/min_length,1882,307.0
actor/train/kl,1882,0.7813939452171326
rewards/train/length_penalty,1883,0.0
rewards/train/match_format_approximately,1883,1.0
rewards/train/match_format_exactly,1883,3.0
completions/train/max_length,1883,224.0
actor/train/grad_norm,1883,3.203125
actor/train/perplexity,1883,1.056164264678955
rewards/train/min,1883,0.0
rewards/train/mean,1883,1.7000000000000002
rewards/train/check_answer,1883,3.0
rewards/train/sum,1883,8.5
rewards/train/score/max,1883,9.0
actor/train/loss,1883,0.05464380234479904
rewards/train/score/min,1883,8.0
rewards/train/score/mean,1883,8.5
rewards/train/max,1883,3.0
actor/train/pg_clipfrac,1883,0.0
completions/train/mean_length,1883,195.5
rewards/train/check_numbers,1883,1.5
completions/train/min_length,1883,167.0
actor/train/kl,1883,0.6457294225692749
rewards/train/length_penalty,1884,-0.45799999999999996
rewards/train/match_format_approximately,1884,-2.0
rewards/train/match_format_exactly,1884,0.0
completions/train/max_length,1884,768.0
actor/train/grad_norm,1884,5.90625
actor/train/perplexity,1884,1.085898518562317
rewards/train/min,1884,-2.5
rewards/train/mean,1884,-0.4916
rewards/train/check_answer,1884,0.0
rewards/train/sum,1884,-2.458
rewards/train/score/max,1884,-2.0153333333333334
actor/train/loss,1884,0.08240777999162674
rewards/train/score/min,1884,-2.9006666666666665
rewards/train/score/mean,1884,-2.458
rewards/train/max,1884,0.0
actor/train/pg_clipfrac,1884,0.0
completions/train/mean_length,1884,768.0
rewards/train/check_numbers,1884,0.0
completions/train/min_length,1884,768.0
actor/train/kl,1884,1.0157521963119507
rewards/train/length_penalty,1885,-0.7513333333333334
rewards/train/match_format_approximately,1885,-1.5
rewards/train/match_format_exactly,1885,0.0
completions/train/max_length,1885,768.0
actor/train/grad_norm,1885,14.625
actor/train/perplexity,1885,1.0294734239578247
rewards/train/min,1885,-2.5
rewards/train/mean,1885,-0.45026666666666665
rewards/train/check_answer,1885,0.0
rewards/train/sum,1885,-2.251333333333333
rewards/train/score/max,1885,-1.0026666666666668
actor/train/loss,1885,0.029047416523098946
rewards/train/score/min,1885,-3.5
rewards/train/score/mean,1885,-2.251333333333333
rewards/train/max,1885,0.0
actor/train/pg_clipfrac,1885,0.0
completions/train/mean_length,1885,705.5
rewards/train/check_numbers,1885,0.0
completions/train/min_length,1885,643.0
actor/train/kl,1885,0.3630927503108978
rewards/train/length_penalty,1886,0.0
rewards/train/match_format_approximately,1886,1.5
rewards/train/match_format_exactly,1886,3.0
completions/train/max_length,1886,260.0
actor/train/grad_norm,1886,2.796875
actor/train/perplexity,1886,1.0205094814300537
rewards/train/min,1886,-1.0
rewards/train/mean,1886,0.7
rewards/train/check_answer,1886,-1.0
rewards/train/sum,1886,3.5
rewards/train/score/max,1886,3.5
actor/train/loss,1886,0.020302047953009605
rewards/train/score/min,1886,3.5
rewards/train/score/mean,1886,3.5
rewards/train/max,1886,3.0
actor/train/pg_clipfrac,1886,0.0
completions/train/mean_length,1886,253.5
rewards/train/check_numbers,1886,0.0
completions/train/min_length,1886,247.0
actor/train/kl,1886,0.24132655560970306
rewards/train/length_penalty,1887,0.0
rewards/train/match_format_approximately,1887,1.0
rewards/train/match_format_exactly,1887,3.0
completions/train/max_length,1887,369.0
actor/train/grad_norm,1887,0.6875
actor/train/perplexity,1887,1.057315468788147
rewards/train/min,1887,-1.0
rewards/train/mean,1887,1.15
rewards/train/check_answer,1887,1.0
rewards/train/sum,1887,5.75
rewards/train/score/max,1887,8.0
actor/train/loss,1887,0.05573306605219841
rewards/train/score/min,1887,3.5
rewards/train/score/mean,1887,5.75
rewards/train/max,1887,3.0
actor/train/pg_clipfrac,1887,0.0
completions/train/mean_length,1887,347.0
rewards/train/check_numbers,1887,0.75
completions/train/min_length,1887,325.0
actor/train/kl,1887,0.6967617869377136
rewards/train/length_penalty,1888,-0.43999999999999995
rewards/train/match_format_approximately,1888,0.0
rewards/train/match_format_exactly,1888,1.5
completions/train/max_length,1888,768.0
actor/train/grad_norm,1888,8.8125
actor/train/perplexity,1888,1.063043475151062
rewards/train/min,1888,-1.5
rewards/train/mean,1888,0.11200000000000002
rewards/train/check_answer,1888,-0.5
rewards/train/sum,1888,0.56
rewards/train/score/max,1888,3.2253333333333334
actor/train/loss,1888,0.061136048287153244
rewards/train/score/min,1888,-2.1053333333333333
rewards/train/score/mean,1888,0.56
rewards/train/max,1888,3.0
actor/train/pg_clipfrac,1888,0.0
completions/train/mean_length,1888,693.5
rewards/train/check_numbers,1888,0.0
completions/train/min_length,1888,619.0
actor/train/kl,1888,0.7611730098724365
rewards/train/length_penalty,1889,0.0
rewards/train/match_format_approximately,1889,-1.0
rewards/train/match_format_exactly,1889,0.0
completions/train/max_length,1889,560.0
actor/train/grad_norm,1889,4.9375
actor/train/perplexity,1889,1.0298268795013428
rewards/train/min,1889,-1.5
rewards/train/mean,1889,-0.2
rewards/train/check_answer,1889,0.0
rewards/train/sum,1889,-1.0
rewards/train/score/max,1889,-0.5
actor/train/loss,1889,0.02939065918326378
rewards/train/score/min,1889,-1.5
rewards/train/score/mean,1889,-1.0
rewards/train/max,1889,0.0
actor/train/pg_clipfrac,1889,0.0
completions/train/mean_length,1889,547.0
rewards/train/check_numbers,1889,0.0
completions/train/min_length,1889,534.0
actor/train/kl,1889,0.37009185552597046
rewards/train/length_penalty,1890,0.0
rewards/train/match_format_approximately,1890,1.0
rewards/train/match_format_exactly,1890,3.0
completions/train/max_length,1890,351.0
actor/train/grad_norm,1890,10.1875
actor/train/perplexity,1890,1.0470354557037354
rewards/train/min,1890,0.0
rewards/train/mean,1890,1.7000000000000002
rewards/train/check_answer,1890,3.0
rewards/train/sum,1890,8.5
rewards/train/score/max,1890,9.0
actor/train/loss,1890,0.04596281796693802
rewards/train/score/min,1890,8.0
rewards/train/score/mean,1890,8.5
rewards/train/max,1890,3.0
actor/train/pg_clipfrac,1890,0.0
completions/train/mean_length,1890,345.0
rewards/train/check_numbers,1890,1.5
completions/train/min_length,1890,339.0
actor/train/kl,1890,0.5775076746940613
rewards/train/length_penalty,1891,0.0
rewards/train/match_format_approximately,1891,1.5
rewards/train/match_format_exactly,1891,3.0
completions/train/max_length,1891,232.0
actor/train/grad_norm,1891,2.453125
actor/train/perplexity,1891,1.0517066717147827
rewards/train/min,1891,-1.0
rewards/train/mean,1891,0.7
rewards/train/check_answer,1891,-1.0
rewards/train/sum,1891,3.5
rewards/train/score/max,1891,3.5
actor/train/loss,1891,0.05041428655385971
rewards/train/score/min,1891,3.5
rewards/train/score/mean,1891,3.5
rewards/train/max,1891,3.0
actor/train/pg_clipfrac,1891,0.0
completions/train/mean_length,1891,221.0
rewards/train/check_numbers,1891,0.0
completions/train/min_length,1891,210.0
actor/train/kl,1891,0.6303398609161377
rewards/train/length_penalty,1892,-0.228
rewards/train/match_format_approximately,1892,0.0
rewards/train/match_format_exactly,1892,1.5
completions/train/max_length,1892,768.0
actor/train/grad_norm,1892,0.69921875
actor/train/perplexity,1892,1.0513496398925781
rewards/train/min,1892,-1.5
rewards/train/mean,1892,0.7044
rewards/train/check_answer,1892,1.5
rewards/train/sum,1892,3.5220000000000002
rewards/train/score/max,1892,9.0
actor/train/loss,1892,0.050074800848960876
rewards/train/score/min,1892,-1.956
rewards/train/score/mean,1892,3.5220000000000002
rewards/train/max,1892,3.0
actor/train/pg_clipfrac,1892,0.0
completions/train/mean_length,1892,604.0
rewards/train/check_numbers,1892,0.75
completions/train/min_length,1892,440.0
actor/train/kl,1892,0.625090479850769
rewards/train/length_penalty,1893,0.0
rewards/train/match_format_approximately,1893,0.0
rewards/train/match_format_exactly,1893,1.5
completions/train/max_length,1893,355.0
actor/train/grad_norm,1893,4.875
actor/train/perplexity,1893,1.0364638566970825
rewards/train/min,1893,-1.5
rewards/train/mean,1893,0.75
rewards/train/check_answer,1893,1.5
rewards/train/sum,1893,3.75
rewards/train/score/max,1893,9.0
actor/train/loss,1893,0.03581482544541359
rewards/train/score/min,1893,-1.5
rewards/train/score/mean,1893,3.75
rewards/train/max,1893,3.0
actor/train/pg_clipfrac,1893,0.0
completions/train/mean_length,1893,284.0
rewards/train/check_numbers,1893,0.75
completions/train/min_length,1893,213.0
actor/train/kl,1893,0.44433948397636414
rewards/train/length_penalty,1894,-0.46066666666666667
rewards/train/match_format_approximately,1894,0.0
rewards/train/match_format_exactly,1894,1.5
completions/train/max_length,1894,768.0
actor/train/grad_norm,1894,5.53125
actor/train/perplexity,1894,1.046943187713623
rewards/train/min,1894,-1.5
rewards/train/mean,1894,0.6578666666666667
rewards/train/check_answer,1894,1.5
rewards/train/sum,1894,3.2893333333333334
rewards/train/score/max,1894,8.629333333333333
actor/train/loss,1894,0.04587463289499283
rewards/train/score/min,1894,-2.0506666666666664
rewards/train/score/mean,1894,3.2893333333333334
rewards/train/max,1894,3.0
actor/train/pg_clipfrac,1894,0.0
completions/train/mean_length,1894,726.5
rewards/train/check_numbers,1894,0.75
completions/train/min_length,1894,685.0
actor/train/kl,1894,0.5471848845481873
rewards/train/length_penalty,1895,-0.06466666666666666
rewards/train/match_format_approximately,1895,1.5
rewards/train/match_format_exactly,1895,3.0
completions/train/max_length,1895,645.0
actor/train/grad_norm,1895,4.6875
actor/train/perplexity,1895,1.0282164812088013
rewards/train/min,1895,-0.12933333333333333
rewards/train/mean,1895,1.3870666666666667
rewards/train/check_answer,1895,1.75
rewards/train/sum,1895,6.935333333333333
rewards/train/score/max,1895,9.0
actor/train/loss,1895,0.027825795114040375
rewards/train/score/min,1895,4.870666666666667
rewards/train/score/mean,1895,6.935333333333333
rewards/train/max,1895,3.0
actor/train/pg_clipfrac,1895,0.0
completions/train/mean_length,1895,552.5
rewards/train/check_numbers,1895,0.75
completions/train/min_length,1895,460.0
actor/train/kl,1895,0.34808939695358276
rewards/train/length_penalty,1896,-0.17933333333333334
rewards/train/match_format_approximately,1896,1.0
rewards/train/match_format_exactly,1896,1.5
completions/train/max_length,1896,679.0
actor/train/grad_norm,1896,3.78125
actor/train/perplexity,1896,1.0378785133361816
rewards/train/min,1896,-1.0
rewards/train/mean,1896,0.5141333333333333
rewards/train/check_answer,1896,-0.5
rewards/train/sum,1896,2.570666666666667
rewards/train/score/max,1896,3.5
actor/train/loss,1896,0.03717876598238945
rewards/train/score/min,1896,1.6413333333333333
rewards/train/score/mean,1896,2.570666666666667
rewards/train/max,1896,3.0
actor/train/pg_clipfrac,1896,0.0
completions/train/mean_length,1896,509.5
rewards/train/check_numbers,1896,0.75
completions/train/min_length,1896,340.0
actor/train/kl,1896,0.4626767039299011
rewards/train/length_penalty,1897,0.0
rewards/train/match_format_approximately,1897,1.5
rewards/train/match_format_exactly,1897,3.0
completions/train/max_length,1897,391.0
actor/train/grad_norm,1897,2.953125
actor/train/perplexity,1897,1.0541858673095703
rewards/train/min,1897,0.0
rewards/train/mean,1897,1.8
rewards/train/check_answer,1897,3.0
rewards/train/sum,1897,9.0
rewards/train/score/max,1897,9.0
actor/train/loss,1897,0.05276888981461525
rewards/train/score/min,1897,9.0
rewards/train/score/mean,1897,9.0
rewards/train/max,1897,3.0
actor/train/pg_clipfrac,1897,0.0
completions/train/mean_length,1897,317.5
rewards/train/check_numbers,1897,1.5
completions/train/min_length,1897,244.0
actor/train/kl,1897,0.607487142086029
rewards/train/length_penalty,1898,0.0
rewards/train/match_format_approximately,1898,0.5
rewards/train/match_format_exactly,1898,1.5
completions/train/max_length,1898,469.0
actor/train/grad_norm,1898,0.1806640625
actor/train/perplexity,1898,1.0422923564910889
rewards/train/min,1898,-0.5
rewards/train/mean,1898,1.0
rewards/train/check_answer,1898,1.5
rewards/train/sum,1898,5.0
rewards/train/score/max,1898,9.0
actor/train/loss,1898,0.04142238199710846
rewards/train/score/min,1898,1.0
rewards/train/score/mean,1898,5.0
rewards/train/max,1898,3.0
actor/train/pg_clipfrac,1898,0.0
completions/train/mean_length,1898,297.5
rewards/train/check_numbers,1898,1.5
completions/train/min_length,1898,126.0
actor/train/kl,1898,0.498004674911499
rewards/train/length_penalty,1899,-0.06566666666666666
